agency_cd	site_no	datetime	tz_cd	Stream flow
USGS	6768000	1/8/13 20:30	CST	2050
USGS	6768000	1/8/13 20:45	CST	1950
USGS	6768000	1/8/13 21:00	CST	1850
USGS	6768000	1/8/13 21:15	CST	1710
USGS	6768000	1/8/13 21:30	CST	1550
USGS	6768000	1/8/13 21:45	CST	1390
USGS	6768000	1/8/13 22:00	CST	1210
USGS	6768000	1/8/13 22:15	CST	1080
USGS	6768000	1/8/13 22:30	CST	954
USGS	6768000	1/8/13 22:45	CST	840
USGS	6768000	1/8/13 23:00	CST	753
USGS	6768000	1/8/13 23:15	CST	671
USGS	6768000	1/8/13 23:30	CST	620
USGS	6768000	1/8/13 23:45	CST	570
USGS	6768000	1/9/13 0:00	CST	524
USGS	6768000	1/9/13 0:15	CST	494
USGS	6768000	1/9/13 0:30	CST	458
USGS	6768000	1/9/13 0:45	CST	444
USGS	6768000	1/9/13 1:00	CST	417
USGS	6768000	1/9/13 1:15	CST	397
USGS	6768000	1/9/13 1:30	CST	384
USGS	6768000	1/9/13 1:45	CST	378
USGS	6768000	1/9/13 2:00	CST	366
USGS	6768000	1/9/13 2:15	CST	353
USGS	6768000	1/9/13 2:30	CST	341
USGS	6768000	1/9/13 2:45	CST	335
USGS	6768000	1/9/13 3:00	CST	330
USGS	6768000	1/9/13 3:15	CST	330
USGS	6768000	1/9/13 3:30	CST	324
USGS	6768000	1/9/13 3:45	CST	318
USGS	6768000	1/9/13 4:00	CST	312
USGS	6768000	1/9/13 4:15	CST	312
USGS	6768000	1/9/13 4:30	CST	307
USGS	6768000	1/9/13 4:45	CST	307
USGS	6768000	1/9/13 5:00	CST	301
USGS	6768000	1/9/13 5:15	CST	296
USGS	6768000	1/9/13 5:30	CST	290
USGS	6768000	1/9/13 5:45	CST	290
USGS	6768000	1/9/13 6:00	CST	290
USGS	6768000	1/9/13 6:15	CST	285
USGS	6768000	1/9/13 6:30	CST	285
USGS	6768000	1/9/13 6:45	CST	280
USGS	6768000	1/9/13 7:00	CST	280
USGS	6768000	1/9/13 7:15	CST	280
USGS	6768000	1/9/13 7:30	CST	275
USGS	6768000	1/9/13 7:45	CST	275
USGS	6768000	1/9/13 8:00	CST	269
USGS	6768000	1/9/13 8:15	CST	269
USGS	6768000	1/9/13 8:30	CST	264
USGS	6768000	1/9/13 8:45	CST	264
USGS	6768000	1/9/13 9:00	CST	264
USGS	6768000	1/9/13 9:15	CST	264
USGS	6768000	1/9/13 9:30	CST	269
USGS	6768000	1/9/13 9:45	CST	269
USGS	6768000	1/9/13 10:00	CST	275
USGS	6768000	1/9/13 10:15	CST	275
USGS	6768000	1/9/13 10:30	CST	275
USGS	6768000	1/9/13 10:45	CST	275
USGS	6768000	1/9/13 11:00	CST	280
USGS	6768000	1/9/13 11:15	CST	280
USGS	6768000	1/9/13 11:30	CST	280
USGS	6768000	1/9/13 11:45	CST	280
USGS	6768000	1/9/13 12:00	CST	280
USGS	6768000	1/9/13 12:15	CST	275
USGS	6768000	1/9/13 12:30	CST	275
USGS	6768000	1/9/13 12:45	CST	269
USGS	6768000	1/9/13 13:00	CST	269
USGS	6768000	1/9/13 13:15	CST	269
USGS	6768000	1/9/13 13:30	CST	264
USGS	6768000	1/9/13 13:45	CST	264
USGS	6768000	1/9/13 14:00	CST	264
USGS	6768000	1/9/13 14:15	CST	264
USGS	6768000	1/9/13 14:30	CST	259
USGS	6768000	1/9/13 14:45	CST	259
USGS	6768000	1/9/13 15:00	CST	259
USGS	6768000	1/9/13 15:15	CST	264
USGS	6768000	1/9/13 15:30	CST	264
USGS	6768000	1/9/13 15:45	CST	259
USGS	6768000	1/9/13 16:00	CST	259
USGS	6768000	1/9/13 16:15	CST	259
USGS	6768000	1/9/13 16:30	CST	259
USGS	6768000	1/9/13 16:45	CST	259
USGS	6768000	1/9/13 17:00	CST	259
USGS	6768000	1/9/13 17:15	CST	259
USGS	6768000	1/9/13 17:30	CST	259
USGS	6768000	1/9/13 17:45	CST	254
USGS	6768000	1/9/13 18:00	CST	254
USGS	6768000	1/9/13 18:15	CST	254
USGS	6768000	1/9/13 18:30	CST	254
USGS	6768000	1/9/13 18:45	CST	254
USGS	6768000	1/9/13 19:00	CST	249
USGS	6768000	1/9/13 19:15	CST	254
USGS	6768000	1/9/13 19:30	CST	254
USGS	6768000	1/9/13 19:45	CST	254
USGS	6768000	1/9/13 20:00	CST	254
USGS	6768000	1/9/13 20:15	CST	254
USGS	6768000	1/9/13 20:30	CST	254
USGS	6768000	1/9/13 20:45	CST	254
USGS	6768000	1/9/13 21:00	CST	254
USGS	6768000	1/9/13 21:15	CST	254
USGS	6768000	1/9/13 21:30	CST	254
USGS	6768000	1/9/13 21:45	CST	254
USGS	6768000	1/9/13 22:00	CST	254
USGS	6768000	1/9/13 22:15	CST	254
USGS	6768000	1/9/13 22:30	CST	249
USGS	6768000	1/9/13 22:45	CST	249
USGS	6768000	1/9/13 23:00	CST	249
USGS	6768000	1/9/13 23:15	CST	249
USGS	6768000	1/9/13 23:30	CST	249
USGS	6768000	1/9/13 23:45	CST	244
USGS	6768000	1/10/13 0:00	CST	249
USGS	6768000	1/10/13 0:15	CST	244
USGS	6768000	1/10/13 0:30	CST	244
USGS	6768000	1/10/13 0:45	CST	244
USGS	6768000	1/10/13 1:00	CST	244
USGS	6768000	1/10/13 1:15	CST	244
USGS	6768000	1/10/13 1:30	CST	244
USGS	6768000	1/10/13 1:45	CST	244
USGS	6768000	1/10/13 2:00	CST	244
USGS	6768000	1/10/13 2:15	CST	244
USGS	6768000	1/10/13 2:30	CST	244
USGS	6768000	1/10/13 2:45	CST	244
USGS	6768000	1/10/13 3:00	CST	244
USGS	6768000	1/10/13 3:15	CST	244
USGS	6768000	1/10/13 3:30	CST	244
USGS	6768000	1/10/13 3:45	CST	244
USGS	6768000	1/10/13 4:00	CST	244
USGS	6768000	1/10/13 4:15	CST	244
USGS	6768000	1/10/13 4:30	CST	249
USGS	6768000	1/10/13 4:45	CST	244
USGS	6768000	1/10/13 5:00	CST	244
USGS	6768000	1/10/13 5:15	CST	244
USGS	6768000	1/10/13 5:30	CST	249
USGS	6768000	1/10/13 5:45	CST	249
USGS	6768000	1/10/13 6:00	CST	249
USGS	6768000	1/10/13 6:15	CST	249
USGS	6768000	1/10/13 6:30	CST	249
USGS	6768000	1/10/13 6:45	CST	249
USGS	6768000	1/10/13 7:00	CST	249
USGS	6768000	1/10/13 7:15	CST	249
USGS	6768000	1/10/13 7:30	CST	249
USGS	6768000	1/10/13 7:45	CST	249
USGS	6768000	1/10/13 8:00	CST	249
USGS	6768000	1/10/13 8:15	CST	249
USGS	6768000	1/10/13 8:30	CST	244
USGS	6768000	1/10/13 8:45	CST	244
USGS	6768000	1/10/13 9:00	CST	249
USGS	6768000	1/10/13 9:15	CST	249
USGS	6768000	1/10/13 9:30	CST	254
USGS	6768000	1/10/13 9:45	CST	249
USGS	6768000	1/10/13 10:00	CST	249
USGS	6768000	1/10/13 10:15	CST	249
USGS	6768000	1/10/13 10:30	CST	249
USGS	6768000	1/10/13 10:45	CST	254
USGS	6768000	1/10/13 11:00	CST	254
USGS	6768000	1/10/13 11:15	CST	259
USGS	6768000	1/10/13 11:30	CST	264
USGS	6768000	1/10/13 11:45	CST	264
USGS	6768000	1/10/13 12:00	CST	269
USGS	6768000	1/10/13 12:15	CST	275
USGS	6768000	1/10/13 12:30	CST	285
USGS	6768000	1/10/13 12:45	CST	391
USGS	6768000	1/10/13 13:00	CST	680
USGS	6768000	1/10/13 13:15	CST	1040
USGS	6768000	1/10/13 13:30	CST	1310
USGS	6768000	1/10/13 13:45	CST	1490
USGS	6768000	1/10/13 14:00	CST	1600
USGS	6768000	1/10/13 14:15	CST	1700
USGS	6768000	1/10/13 14:30	CST	1750
USGS	6768000	1/10/13 14:45	CST	1820
USGS	6768000	1/10/13 15:00	CST	1860
USGS	6768000	1/10/13 15:15	CST	1890
USGS	6768000	1/10/13 15:30	CST	1930
USGS	6768000	1/10/13 15:45	CST	1960
USGS	6768000	1/10/13 16:00	CST	1980
USGS	6768000	1/10/13 16:15	CST	1990
USGS	6768000	1/10/13 16:30	CST	2010
USGS	6768000	1/10/13 16:45	CST	2050
USGS	6768000	1/10/13 17:00	CST	2050
USGS	6768000	1/10/13 17:15	CST	2070
USGS	6768000	1/10/13 17:30	CST	2080
USGS	6768000	1/10/13 17:45	CST	2080
USGS	6768000	1/10/13 18:00	CST	2100
USGS	6768000	1/10/13 18:15	CST	2100
USGS	6768000	1/10/13 18:30	CST	2110
USGS	6768000	1/10/13 18:45	CST	2110
USGS	6768000	1/10/13 19:00	CST	2110
USGS	6768000	1/10/13 19:15	CST	2110
USGS	6768000	1/10/13 19:30	CST	2100
USGS	6768000	1/10/13 19:45	CST	2050
USGS	6768000	1/10/13 20:00	CST	1950
USGS	6768000	1/10/13 20:15	CST	1820
USGS	6768000	1/10/13 20:30	CST	1660
USGS	6768000	1/10/13 20:45	CST	1500
USGS	6768000	1/10/13 21:00	CST	1330
USGS	6768000	1/10/13 21:15	CST	1180
USGS	6768000	1/10/13 21:30	CST	1040
USGS	6768000	1/10/13 21:45	CST	922
USGS	6768000	1/10/13 22:00	CST	820
USGS	6768000	1/10/13 22:15	CST	743
USGS	6768000	1/10/13 22:30	CST	671
USGS	6768000	1/10/13 22:45	CST	611
USGS	6768000	1/10/13 23:00	CST	570
USGS	6768000	1/10/13 23:15	CST	531
USGS	6768000	1/10/13 23:30	CST	501
USGS	6768000	1/10/13 23:45	CST	479
USGS	6768000	1/11/13 0:00	CST	458
USGS	6768000	1/11/13 0:15	CST	444
USGS	6768000	1/11/13 0:30	CST	424
USGS	6768000	1/11/13 0:45	CST	410
USGS	6768000	1/11/13 1:00	CST	404
USGS	6768000	1/11/13 1:15	CST	391
USGS	6768000	1/11/13 1:30	CST	378
USGS	6768000	1/11/13 1:45	CST	372
USGS	6768000	1/11/13 2:00	CST	366
USGS	6768000	1/11/13 2:15	CST	353
USGS	6768000	1/11/13 2:30	CST	353
USGS	6768000	1/11/13 2:45	CST	353
USGS	6768000	1/11/13 3:00	CST	347
USGS	6768000	1/11/13 3:15	CST	341
USGS	6768000	1/11/13 3:30	CST	335
USGS	6768000	1/11/13 3:45	CST	335
USGS	6768000	1/11/13 4:00	CST	330
USGS	6768000	1/11/13 4:15	CST	330
USGS	6768000	1/11/13 4:30	CST	324
USGS	6768000	1/11/13 4:45	CST	324
USGS	6768000	1/11/13 5:00	CST	318
USGS	6768000	1/11/13 5:15	CST	318
USGS	6768000	1/11/13 5:30	CST	318
USGS	6768000	1/11/13 5:45	CST	312
USGS	6768000	1/11/13 6:00	CST	312
USGS	6768000	1/11/13 6:15	CST	312
USGS	6768000	1/11/13 6:30	CST	312
USGS	6768000	1/11/13 6:45	CST	307
USGS	6768000	1/11/13 7:00	CST	307
USGS	6768000	1/11/13 7:15	CST	307
USGS	6768000	1/11/13 7:30	CST	312
USGS	6768000	1/11/13 7:45	CST	312
USGS	6768000	1/11/13 8:00	CST	307
USGS	6768000	1/11/13 8:15	CST	307
USGS	6768000	1/11/13 8:30	CST	307
USGS	6768000	1/11/13 8:45	CST	307
USGS	6768000	1/11/13 9:00	CST	307
USGS	6768000	1/11/13 9:15	CST	307
USGS	6768000	1/11/13 9:30	CST	307
USGS	6768000	1/11/13 9:45	CST	301
USGS	6768000	1/11/13 10:00	CST	301
USGS	6768000	1/11/13 10:15	CST	301
USGS	6768000	1/11/13 10:30	CST	301
USGS	6768000	1/11/13 10:45	CST	301
USGS	6768000	1/11/13 11:00	CST	307
USGS	6768000	1/11/13 11:15	CST	301
USGS	6768000	1/11/13 11:30	CST	301
USGS	6768000	1/11/13 11:45	CST	301
USGS	6768000	1/11/13 12:00	CST	301
USGS	6768000	1/11/13 12:15	CST	301
USGS	6768000	1/11/13 12:30	CST	301
USGS	6768000	1/11/13 12:45	CST	301
USGS	6768000	1/11/13 13:00	CST	301
USGS	6768000	1/11/13 13:15	CST	301
USGS	6768000	1/11/13 13:30	CST	301
USGS	6768000	1/11/13 13:45	CST	353
USGS	6768000	1/11/13 14:00	CST	563
USGS	6768000	1/11/13 14:15	CST	922
USGS	6768000	1/11/13 14:30	CST	1230
USGS	6768000	1/11/13 14:45	CST	1430
USGS	6768000	1/11/13 15:00	CST	1580
USGS	6768000	1/11/13 15:15	CST	1680
USGS	6768000	1/11/13 15:30	CST	1760
USGS	6768000	1/11/13 15:45	CST	1820
USGS	6768000	1/11/13 16:00	CST	1860
USGS	6768000	1/11/13 16:15	CST	1890
USGS	6768000	1/11/13 16:30	CST	1950
USGS	6768000	1/11/13 16:45	CST	1980
USGS	6768000	1/11/13 17:00	CST	2010
USGS	6768000	1/11/13 17:15	CST	2020
USGS	6768000	1/11/13 17:30	CST	2070
USGS	6768000	1/11/13 17:45	CST	2080
USGS	6768000	1/11/13 18:00	CST	2080
USGS	6768000	1/11/13 18:15	CST	2100
USGS	6768000	1/11/13 18:30	CST	2100
USGS	6768000	1/11/13 18:45	CST	2110
USGS	6768000	1/11/13 19:00	CST	2110
USGS	6768000	1/11/13 19:15	CST	2130
USGS	6768000	1/11/13 19:30	CST	2140
USGS	6768000	1/11/13 19:45	CST	2130
USGS	6768000	1/11/13 20:00	CST	2130
USGS	6768000	1/11/13 20:15	CST	2130
USGS	6768000	1/11/13 20:30	CST	2110
USGS	6768000	1/11/13 20:45	CST	2050
USGS	6768000	1/11/13 21:00	CST	1930
USGS	6768000	1/11/13 21:15	CST	1790
USGS	6768000	1/11/13 21:30	CST	1640
USGS	6768000	1/11/13 21:45	CST	1490
USGS	6768000	1/11/13 22:00	CST	1320
USGS	6768000	1/11/13 22:15	CST	1160
USGS	6768000	1/11/13 22:30	CST	1030
USGS	6768000	1/11/13 22:45	CST	891
USGS	6768000	1/11/13 23:00	CST	781
USGS	6768000	1/11/13 23:15	CST	689
USGS	6768000	1/11/13 23:30	CST	620
USGS	6768000	1/11/13 23:45	CST	563
USGS	6768000	1/12/13 0:00	CST	524
USGS	6768000	1/12/13 0:15	CST	486
USGS	6768000	1/12/13 0:30	CST	465
USGS	6768000	1/12/13 0:45	CST	444
USGS	6768000	1/12/13 1:00	CST	424
USGS	6768000	1/12/13 1:15	CST	404
USGS	6768000	1/12/13 1:30	CST	391
USGS	6768000	1/12/13 1:45	CST	378
USGS	6768000	1/12/13 2:00	CST	359
USGS	6768000	1/12/13 2:15	CST	353
USGS	6768000	1/12/13 2:30	CST	347
USGS	6768000	1/12/13 2:45	CST	341
USGS	6768000	1/12/13 3:00	CST	330
USGS	6768000	1/12/13 3:15	CST	324
USGS	6768000	1/12/13 3:30	CST	312
USGS	6768000	1/12/13 3:45	CST	312
USGS	6768000	1/12/13 4:00	CST	307
USGS	6768000	1/12/13 4:15	CST	296
USGS	6768000	1/12/13 4:30	CST	296
USGS	6768000	1/12/13 4:45	CST	290
USGS	6768000	1/12/13 5:00	CST	285
USGS	6768000	1/12/13 5:15	CST	280
USGS	6768000	1/12/13 5:30	CST	275
USGS	6768000	1/12/13 5:45	CST	269
USGS	6768000	1/12/13 6:00	CST	264
USGS	6768000	1/12/13 6:15	CST	264
USGS	6768000	1/12/13 6:30	CST	259
USGS	6768000	1/12/13 6:45	CST	254
USGS	6768000	1/12/13 7:00	CST	249
USGS	6768000	1/12/13 7:15	CST	249
USGS	6768000	1/12/13 7:30	CST	244
USGS	6768000	1/12/13 7:45	CST	244
USGS	6768000	1/12/13 8:00	CST	239
USGS	6768000	1/12/13 8:15	CST	239
USGS	6768000	1/12/13 8:30	CST	239
USGS	6768000	1/12/13 8:45	CST	239
USGS	6768000	1/12/13 9:00	CST	239
USGS	6768000	1/12/13 9:15	CST	244
USGS	6768000	1/12/13 9:30	CST	239
USGS	6768000	1/12/13 9:45	CST	239
USGS	6768000	1/12/13 10:00	CST	244
USGS	6768000	1/12/13 10:15	CST	244
USGS	6768000	1/12/13 10:30	CST	254
USGS	6768000	1/12/13 10:45	CST	269
USGS	6768000	1/12/13 11:00	CST	280
USGS	6768000	1/12/13 11:15	CST	307
USGS	6768000	1/12/13 11:30	CST	312
USGS	6768000	1/12/13 11:45	CST	330
USGS	6768000	1/12/13 12:00	CST	341
USGS	6768000	1/12/13 12:15	CST	341
USGS	6768000	1/12/13 12:30	CST	347
USGS	6768000	1/12/13 12:45	CST	404
USGS	6768000	1/12/13 13:00	CST	734
USGS	6768000	1/12/13 13:15	CST	1150
USGS	6768000	1/12/13 13:30	CST	1400
USGS	6768000	1/12/13 13:45	CST	1580
USGS	6768000	1/12/13 14:00	CST	1700
USGS	6768000	1/12/13 14:15	CST	1760
USGS	6768000	1/12/13 14:30	CST	1830
USGS	6768000	1/12/13 14:45	CST	1880
USGS	6768000	1/12/13 15:00	CST	1910
USGS	6768000	1/12/13 15:15	CST	1930
USGS	6768000	1/12/13 15:30	CST	1960
USGS	6768000	1/12/13 15:45	CST	2010
USGS	6768000	1/12/13 16:00	CST	2020
USGS	6768000	1/12/13 16:15	CST	2050
USGS	6768000	1/12/13 16:30	CST	2070
USGS	6768000	1/12/13 16:45	CST	2070
USGS	6768000	1/12/13 17:00	CST	2070
USGS	6768000	1/12/13 17:15	CST	2070
USGS	6768000	1/12/13 17:30	CST	2050
USGS	6768000	1/12/13 17:45	CST	2010
USGS	6768000	1/12/13 18:00	CST	2010
USGS	6768000	1/12/13 18:15	CST	1990
USGS	6768000	1/12/13 18:30	CST	1990
USGS	6768000	1/12/13 18:45	CST	1990
USGS	6768000	1/12/13 19:00	CST	1990
USGS	6768000	1/12/13 19:15	CST	1960
USGS	6768000	1/12/13 19:30	CST	1950
USGS	6768000	1/12/13 19:45	CST	1950
USGS	6768000	1/12/13 20:00	CST	1960
USGS	6768000	1/12/13 20:15	CST	1960
USGS	6768000	1/12/13 20:30	CST	1960
USGS	6768000	1/12/13 20:45	CST	1980
USGS	6768000	1/12/13 21:00	CST	1980
USGS	6768000	1/12/13 21:15	CST	1960
USGS	6768000	1/12/13 21:30	CST	1930
USGS	6768000	1/12/13 21:45	CST	1880
USGS	6768000	1/12/13 22:00	CST	1760
USGS	6768000	1/12/13 22:15	CST	1640
USGS	6768000	1/12/13 22:30	CST	1490
USGS	6768000	1/12/13 22:45	CST	1320
USGS	6768000	1/12/13 23:00	CST	1150
USGS	6768000	1/12/13 23:15	CST	1010
USGS	6768000	1/12/13 23:30	CST	860
USGS	6768000	1/12/13 23:45	CST	762
USGS	6768000	1/13/13 0:00	CST	662
USGS	6768000	1/13/13 0:15	CST	587
USGS	6768000	1/13/13 0:30	CST	524
USGS	6768000	1/13/13 0:45	CST	479
USGS	6768000	1/13/13 1:00	CST	444
USGS	6768000	1/13/13 1:15	CST	417
USGS	6768000	1/13/13 1:30	CST	391
USGS	6768000	1/13/13 1:45	CST	372
USGS	6768000	1/13/13 2:00	CST	353
USGS	6768000	1/13/13 2:15	CST	335
USGS	6768000	1/13/13 2:30	CST	318
USGS	6768000	1/13/13 2:45	CST	312
USGS	6768000	1/13/13 3:00	CST	296
USGS	6768000	1/13/13 3:15	CST	285
USGS	6768000	1/13/13 3:30	CST	275
USGS	6768000	1/13/13 3:45	CST	264
USGS	6768000	1/13/13 4:00	CST	254
USGS	6768000	1/13/13 4:15	CST	244
USGS	6768000	1/13/13 4:30	CST	239
USGS	6768000	1/13/13 4:45	CST	235
USGS	6768000	1/13/13 5:00	CST	225
USGS	6768000	1/13/13 5:15	CST	221
USGS	6768000	1/13/13 5:30	CST	212
USGS	6768000	1/13/13 5:45	CST	201
USGS	6768000	1/13/13 6:00	CST	196
USGS	6768000	1/13/13 6:15	CST	196
USGS	6768000	1/13/13 6:30	CST	191
USGS	6768000	1/13/13 6:45	CST	186
USGS	6768000	1/13/13 7:00	CST	181
USGS	6768000	1/13/13 7:15	CST	177
USGS	6768000	1/13/13 7:30	CST	177
USGS	6768000	1/13/13 7:45	CST	177
USGS	6768000	1/13/13 8:00	CST	177
USGS	6768000	1/13/13 8:15	CST	172
USGS	6768000	1/13/13 8:30	CST	167
USGS	6768000	1/13/13 8:45	CST	167
USGS	6768000	1/13/13 9:00	CST	167
USGS	6768000	1/13/13 9:15	CST	167
USGS	6768000	1/13/13 9:30	CST	167
USGS	6768000	1/13/13 9:45	CST	167
USGS	6768000	1/13/13 10:00	CST	167
USGS	6768000	1/13/13 10:15	CST	177
USGS	6768000	1/13/13 10:30	CST	181
USGS	6768000	1/13/13 10:45	CST	186
USGS	6768000	1/13/13 11:00	CST	191
USGS	6768000	1/13/13 11:15	CST	206
USGS	6768000	1/13/13 11:30	CST	212
USGS	6768000	1/13/13 11:45	CST	221
USGS	6768000	1/13/13 12:00	CST	225
USGS	6768000	1/13/13 12:15	CST	230
USGS	6768000	1/13/13 12:30	CST	235
USGS	6768000	1/13/13 12:45	CST	307
USGS	6768000	1/13/13 13:00	CST	570
USGS	6768000	1/13/13 13:15	CST	1050
USGS	6768000	1/13/13 13:30	CST	1430
USGS	6768000	1/13/13 13:45	CST	1620
USGS	6768000	1/13/13 14:00	CST	1720
USGS	6768000	1/13/13 14:15	CST	1810
USGS	6768000	1/13/13 14:30	CST	1880
USGS	6768000	1/13/13 14:45	CST	1890
USGS	6768000	1/13/13 15:00	CST	1920
USGS	6768000	1/13/13 15:15	CST	1950
USGS	6768000	1/13/13 15:30	CST	2070
USGS	6768000	1/13/13 15:45	CST	2130
USGS	6768000	1/13/13 16:00	CST	2170
USGS	6768000	1/13/13 16:15	CST	2160
USGS	6768000	1/13/13 16:30	CST	2190
USGS	6768000	1/13/13 16:45	CST	2200
USGS	6768000	1/13/13 17:00	CST	2200
USGS	6768000	1/13/13 17:15	CST	2200
USGS	6768000	1/13/13 17:30	CST	2190
USGS	6768000	1/13/13 17:45	CST	2170
USGS	6768000	1/13/13 18:00	CST	2190
USGS	6768000	1/13/13 18:15	CST	2130
USGS	6768000	1/13/13 18:30	CST	2110
USGS	6768000	1/13/13 18:45	CST	2100
USGS	6768000	1/13/13 19:00	CST	2080
USGS	6768000	1/13/13 19:15	CST	2080
USGS	6768000	1/13/13 19:30	CST	2070
USGS	6768000	1/13/13 19:45	CST	2070
USGS	6768000	1/13/13 20:00	CST	2020
USGS	6768000	1/13/13 20:15	CST	2020
USGS	6768000	1/13/13 20:30	CST	2050
USGS	6768000	1/13/13 20:45	CST	2020
USGS	6768000	1/13/13 21:00	CST	2020
USGS	6768000	1/13/13 21:15	CST	2020
USGS	6768000	1/13/13 21:30	CST	2010
USGS	6768000	1/13/13 21:45	CST	2010
USGS	6768000	1/13/13 22:00	CST	1990
USGS	6768000	1/13/13 22:15	CST	1960
USGS	6768000	1/13/13 22:30	CST	1920
USGS	6768000	1/13/13 22:45	CST	1860
USGS	6768000	1/13/13 23:00	CST	1750
USGS	6768000	1/13/13 23:15	CST	1640
USGS	6768000	1/13/13 23:30	CST	1480
USGS	6768000	1/13/13 23:45	CST	1320
USGS	6768000	1/14/13 0:00	CST	1150
USGS	6768000	1/14/13 0:15	CST	1010
USGS	6768000	1/14/13 0:30	CST	870
USGS	6768000	1/14/13 0:45	CST	762
USGS	6768000	1/14/13 1:00	CST	671
USGS	6768000	1/14/13 1:15	CST	587
USGS	6768000	1/14/13 1:30	CST	531
USGS	6768000	1/14/13 1:45	CST	486
USGS	6768000	1/14/13 2:00	CST	451
USGS	6768000	1/14/13 2:15	CST	424
USGS	6768000	1/14/13 2:30	CST	391
USGS	6768000	1/14/13 2:45	CST	378
USGS	6768000	1/14/13 3:00	CST	353
USGS	6768000	1/14/13 3:15	CST	335
USGS	6768000	1/14/13 3:30	CST	330
USGS	6768000	1/14/13 3:45	CST	318
USGS	6768000	1/14/13 4:00	CST	307
USGS	6768000	1/14/13 4:15	CST	296
USGS	6768000	1/14/13 4:30	CST	280
USGS	6768000	1/14/13 4:45	CST	275
USGS	6768000	1/14/13 5:00	CST	264
USGS	6768000	1/14/13 5:15	CST	259
USGS	6768000	1/14/13 5:30	CST	249
USGS	6768000	1/14/13 5:45	CST	244
USGS	6768000	1/14/13 6:00	CST	239
USGS	6768000	1/14/13 6:15	CST	230
USGS	6768000	1/14/13 6:30	CST	225
USGS	6768000	1/14/13 6:45	CST	221
USGS	6768000	1/14/13 7:00	CST	212
USGS	6768000	1/14/13 7:15	CST	206
USGS	6768000	1/14/13 7:30	CST	201
USGS	6768000	1/14/13 7:45	CST	196
USGS	6768000	1/14/13 8:00	CST	191
USGS	6768000	1/14/13 8:15	CST	191
USGS	6768000	1/14/13 8:30	CST	186
USGS	6768000	1/14/13 8:45	CST	186
USGS	6768000	1/14/13 9:00	CST	181
USGS	6768000	1/14/13 9:15	CST	177
USGS	6768000	1/14/13 9:30	CST	177
USGS	6768000	1/14/13 9:45	CST	177
USGS	6768000	1/14/13 10:00	CST	181
USGS	6768000	1/14/13 10:15	CST	191
USGS	6768000	1/14/13 10:30	CST	201
USGS	6768000	1/14/13 10:45	CST	212
USGS	6768000	1/14/13 11:00	CST	221
USGS	6768000	1/14/13 11:15	CST	230
USGS	6768000	1/14/13 11:30	CST	239
USGS	6768000	1/14/13 11:45	CST	235
USGS	6768000	1/14/13 12:00	CST	230
USGS	6768000	1/14/13 12:15	CST	230
USGS	6768000	1/14/13 12:30	CST	239
USGS	6768000	1/14/13 12:45	CST	378
USGS	6768000	1/14/13 13:00	CST	762
USGS	6768000	1/14/13 13:15	CST	1210
USGS	6768000	1/14/13 13:30	CST	1530
USGS	6768000	1/14/13 13:45	CST	1660
USGS	6768000	1/14/13 14:00	CST	1820
USGS	6768000	1/14/13 14:15	CST	1880
USGS	6768000	1/14/13 14:30	CST	1910
USGS	6768000	1/14/13 14:45	CST	1930
USGS	6768000	1/14/13 15:00	CST	1950
USGS	6768000	1/14/13 15:15	CST	1960
USGS	6768000	1/14/13 15:30	CST	1980
USGS	6768000	1/14/13 15:45	CST	1990
USGS	6768000	1/14/13 16:00	CST	2010
USGS	6768000	1/14/13 16:15	CST	2020
USGS	6768000	1/14/13 16:30	CST	2050
USGS	6768000	1/14/13 16:45	CST	2020
USGS	6768000	1/14/13 17:00	CST	2050
USGS	6768000	1/14/13 17:15	CST	2050
USGS	6768000	1/14/13 17:30	CST	2070
USGS	6768000	1/14/13 17:45	CST	2080
USGS	6768000	1/14/13 18:00	CST	2080
USGS	6768000	1/14/13 18:15	CST	2100
USGS	6768000	1/14/13 18:30	CST	2100
USGS	6768000	1/14/13 18:45	CST	2080
USGS	6768000	1/14/13 19:00	CST	2100
USGS	6768000	1/14/13 19:15	CST	2080
USGS	6768000	1/14/13 19:30	CST	2080
USGS	6768000	1/14/13 19:45	CST	2080
USGS	6768000	1/14/13 20:00	CST	2080
USGS	6768000	1/14/13 20:15	CST	2080
USGS	6768000	1/14/13 20:30	CST	2080
USGS	6768000	1/14/13 20:45	CST	2080
USGS	6768000	1/14/13 21:00	CST	2080
USGS	6768000	1/14/13 21:15	CST	2080
USGS	6768000	1/14/13 21:30	CST	2050
USGS	6768000	1/14/13 21:45	CST	1950
USGS	6768000	1/14/13 22:00	CST	1850
USGS	6768000	1/14/13 22:15	CST	1710
USGS	6768000	1/14/13 22:30	CST	1540
USGS	6768000	1/14/13 22:45	CST	1340
USGS	6768000	1/14/13 23:00	CST	1170
USGS	6768000	1/14/13 23:15	CST	1030
USGS	6768000	1/14/13 23:30	CST	891
USGS	6768000	1/14/13 23:45	CST	781
USGS	6768000	1/15/13 0:00	CST	689
USGS	6768000	1/15/13 0:15	CST	611
USGS	6768000	1/15/13 0:30	CST	555
USGS	6768000	1/15/13 0:45	CST	501
USGS	6768000	1/15/13 1:00	CST	458
USGS	6768000	1/15/13 1:15	CST	430
USGS	6768000	1/15/13 1:30	CST	404
USGS	6768000	1/15/13 1:45	CST	384
