# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://nwis.waterdata.usgs.gov/ne/nwis/help/?provisional
#
# File-format description:  http://nwis.waterdata.usgs.gov/nwis/?tab_delimited_format_info
# Automated-retrieval info: http://nwis.waterdata.usgs.gov/nwis/?automated_retrieval_info
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2013-10-08 13:24:24 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 06768000 Platte River near Overton, Nebr.
# -----------------------------------------------------------------------------------
#
# Data provided for site 06768000
#    DD parameter   Description
#    01   00010     Temperature, water, degrees Celsius
#    02   00060     Discharge, cubic feet per second, [From Isco]
#    05   00065     Gage height, feet, [From Isco]
#    15   00065     Gage height, feet, [From Dcp]
#    17   00020     Temperature, air, degrees Celsius
#
# Data-value qualification codes included in this output: 
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	01_00010	01_00010_cd	02_00060	02_00060_cd	05_00065	05_00065_cd	15_00065	15_00065_cd	17_00020	17_00020_cd
USGS	06768000	2013-01-05 20:00	CST			2140	P						
USGS	06768000	2013-01-05 20:15	CST			2110	P						
USGS	06768000	2013-01-05 20:30	CST			2070	P						
USGS	06768000	2013-01-05 20:45	CST			1980	P						
USGS	06768000	2013-01-05 21:00	CST			1880	P						
USGS	06768000	2013-01-05 21:15	CST			1740	P						
USGS	06768000	2013-01-05 21:30	CST			1590	P						
USGS	06768000	2013-01-05 21:45	CST			1400	P						
USGS	06768000	2013-01-05 22:00	CST			1240	P						
USGS	06768000	2013-01-05 22:15	CST			1070	P						
USGS	06768000	2013-01-05 22:30	CST			944	P						
USGS	06768000	2013-01-05 22:45	CST			830	P						
USGS	06768000	2013-01-05 23:00	CST			734	P						
USGS	06768000	2013-01-05 23:15	CST			662	P						
USGS	06768000	2013-01-05 23:30	CST			603	P						
USGS	06768000	2013-01-05 23:45	CST			547	P						
USGS	06768000	2013-01-06 00:00	CST			501	P						
USGS	06768000	2013-01-06 00:15	CST			472	P						
USGS	06768000	2013-01-06 00:30	CST			437	P						
USGS	06768000	2013-01-06 00:45	CST			410	P						
USGS	06768000	2013-01-06 01:00	CST			397	P						
USGS	06768000	2013-01-06 01:15	CST			378	P						
USGS	06768000	2013-01-06 01:30	CST			366	P						
USGS	06768000	2013-01-06 01:45	CST			353	P						
USGS	06768000	2013-01-06 02:00	CST			353	P						
USGS	06768000	2013-01-06 02:15	CST			347	P						
USGS	06768000	2013-01-06 02:30	CST			341	P						
USGS	06768000	2013-01-06 02:45	CST			335	P						
USGS	06768000	2013-01-06 03:00	CST			330	P						
USGS	06768000	2013-01-06 03:15	CST			330	P						
USGS	06768000	2013-01-06 03:30	CST			324	P						
USGS	06768000	2013-01-06 03:45	CST			318	P						
USGS	06768000	2013-01-06 04:00	CST			312	P						
USGS	06768000	2013-01-06 04:15	CST			307	P						
USGS	06768000	2013-01-06 04:30	CST			301	P						
USGS	06768000	2013-01-06 04:45	CST			307	P						
USGS	06768000	2013-01-06 05:00	CST			301	P						
USGS	06768000	2013-01-06 05:15	CST			301	P						
USGS	06768000	2013-01-06 05:30	CST			301	P						
USGS	06768000	2013-01-06 05:45	CST			307	P						
USGS	06768000	2013-01-06 06:00	CST			307	P						
USGS	06768000	2013-01-06 06:15	CST			307	P						
USGS	06768000	2013-01-06 06:30	CST			307	P						
USGS	06768000	2013-01-06 06:45	CST			307	P						
USGS	06768000	2013-01-06 07:00	CST			312	P						
USGS	06768000	2013-01-06 07:15	CST			312	P						
USGS	06768000	2013-01-06 07:30	CST			312	P						
USGS	06768000	2013-01-06 07:45	CST			318	P						
USGS	06768000	2013-01-06 08:00	CST			318	P						
USGS	06768000	2013-01-06 08:15	CST			312	P						
USGS	06768000	2013-01-06 08:30	CST			307	P						
USGS	06768000	2013-01-06 08:45	CST			307	P						
USGS	06768000	2013-01-06 09:00	CST			301	P						
USGS	06768000	2013-01-06 09:15	CST			290	P						
USGS	06768000	2013-01-06 09:30	CST			285	P						
USGS	06768000	2013-01-06 09:45	CST			280	P						
USGS	06768000	2013-01-06 10:00	CST			280	P						
USGS	06768000	2013-01-06 10:15	CST			280	P						
USGS	06768000	2013-01-06 10:30	CST			285	P						
USGS	06768000	2013-01-06 10:45	CST			290	P						
USGS	06768000	2013-01-06 11:00	CST			290	P						
USGS	06768000	2013-01-06 11:15	CST			290	P						
USGS	06768000	2013-01-06 11:30	CST			285	P						
USGS	06768000	2013-01-06 11:45	CST			285	P						
USGS	06768000	2013-01-06 12:00	CST			285	P						
USGS	06768000	2013-01-06 12:15	CST			280	P						
USGS	06768000	2013-01-06 12:30	CST			280	P						
USGS	06768000	2013-01-06 12:45	CST			410	P						
USGS	06768000	2013-01-06 13:00	CST			772	P						
USGS	06768000	2013-01-06 13:15	CST			1170	P						
USGS	06768000	2013-01-06 13:30	CST			1410	P						
USGS	06768000	2013-01-06 13:45	CST			1560	P						
USGS	06768000	2013-01-06 14:00	CST			1680	P						
USGS	06768000	2013-01-06 14:15	CST			1760	P						
USGS	06768000	2013-01-06 14:30	CST			1820	P						
USGS	06768000	2013-01-06 14:45	CST			1860	P						
USGS	06768000	2013-01-06 15:00	CST			1910	P						
USGS	06768000	2013-01-06 15:15	CST			1930	P						
USGS	06768000	2013-01-06 15:30	CST			1950	P						
USGS	06768000	2013-01-06 15:45	CST			1980	P						
USGS	06768000	2013-01-06 16:00	CST			2020	P						
USGS	06768000	2013-01-06 16:15	CST			2050	P						
USGS	06768000	2013-01-06 16:30	CST			2070	P						
USGS	06768000	2013-01-06 16:45	CST			2080	P						
USGS	06768000	2013-01-06 17:00	CST			2110	P						
USGS	06768000	2013-01-06 17:15	CST			2110	P						
USGS	06768000	2013-01-06 17:30	CST			2110	P						
USGS	06768000	2013-01-06 17:45	CST			2130	P						
USGS	06768000	2013-01-06 18:00	CST			2140	P						
USGS	06768000	2013-01-06 18:15	CST			2190	P						
USGS	06768000	2013-01-06 18:30	CST			2190	P						
USGS	06768000	2013-01-06 18:45	CST			2160	P						
USGS	06768000	2013-01-06 19:00	CST			2190	P						
USGS	06768000	2013-01-06 19:15	CST			2170	P						
USGS	06768000	2013-01-06 19:30	CST			2160	P						
USGS	06768000	2013-01-06 19:45	CST			2170	P						
USGS	06768000	2013-01-06 20:00	CST			2190	P						
USGS	06768000	2013-01-06 20:15	CST			2250	P						
USGS	06768000	2013-01-06 20:30	CST			2190	P						
USGS	06768000	2013-01-06 20:45	CST			2100	P						
USGS	06768000	2013-01-06 21:00	CST			1960	P						
USGS	06768000	2013-01-06 21:15	CST			1830	P						
USGS	06768000	2013-01-06 21:30	CST			1670	P						
USGS	06768000	2013-01-06 21:45	CST			1500	P						
USGS	06768000	2013-01-06 22:00	CST			1320	P						
USGS	06768000	2013-01-06 22:15	CST			1170	P						
USGS	06768000	2013-01-06 22:30	CST			1020	P						
USGS	06768000	2013-01-06 22:45	CST			891	P						
USGS	06768000	2013-01-06 23:00	CST			791	P						
USGS	06768000	2013-01-06 23:15	CST			707	P						
USGS	06768000	2013-01-06 23:30	CST			628	P						
USGS	06768000	2013-01-06 23:45	CST			578	P						
USGS	06768000	2013-01-07 00:00	CST			539	P						
USGS	06768000	2013-01-07 00:15	CST			494	P						
USGS	06768000	2013-01-07 00:30	CST			472	P						
USGS	06768000	2013-01-07 00:45	CST			444	P						
USGS	06768000	2013-01-07 01:00	CST			424	P						
USGS	06768000	2013-01-07 01:15	CST			410	P						
USGS	06768000	2013-01-07 01:30	CST			391	P						
USGS	06768000	2013-01-07 01:45	CST			378	P						
USGS	06768000	2013-01-07 02:00	CST			372	P						
USGS	06768000	2013-01-07 02:15	CST			366	P						
USGS	06768000	2013-01-07 02:30	CST			359	P						
USGS	06768000	2013-01-07 02:45	CST			353	P						
USGS	06768000	2013-01-07 03:00	CST			347	P						
USGS	06768000	2013-01-07 03:15	CST			341	P						
USGS	06768000	2013-01-07 03:30	CST			335	P						
USGS	06768000	2013-01-07 03:45	CST			335	P						
USGS	06768000	2013-01-07 04:00	CST			330	P						
USGS	06768000	2013-01-07 04:15	CST			330	P						
USGS	06768000	2013-01-07 04:30	CST			330	P						
USGS	06768000	2013-01-07 04:45	CST			330	P						
USGS	06768000	2013-01-07 05:00	CST			324	P						
USGS	06768000	2013-01-07 05:15	CST			324	P						
USGS	06768000	2013-01-07 05:30	CST			318	P						
USGS	06768000	2013-01-07 05:45	CST			312	P						
USGS	06768000	2013-01-07 06:00	CST			312	P						
USGS	06768000	2013-01-07 06:15	CST			307	P						
USGS	06768000	2013-01-07 06:30	CST			301	P						
USGS	06768000	2013-01-07 06:45	CST			301	P						
USGS	06768000	2013-01-07 07:00	CST			296	P						
USGS	06768000	2013-01-07 07:15	CST			290	P						
USGS	06768000	2013-01-07 07:30	CST			290	P						
USGS	06768000	2013-01-07 07:45	CST			285	P						
USGS	06768000	2013-01-07 08:00	CST			285	P						
USGS	06768000	2013-01-07 08:15	CST			280	P						
USGS	06768000	2013-01-07 08:30	CST			280	P						
USGS	06768000	2013-01-07 08:45	CST			275	P						
USGS	06768000	2013-01-07 09:00	CST			275	P						
USGS	06768000	2013-01-07 09:15	CST			269	P						
USGS	06768000	2013-01-07 09:30	CST			269	P						
USGS	06768000	2013-01-07 09:45	CST			269	P						
USGS	06768000	2013-01-07 10:00	CST			269	P						
USGS	06768000	2013-01-07 10:15	CST			269	P						
USGS	06768000	2013-01-07 10:30	CST			269	P						
USGS	06768000	2013-01-07 10:45	CST			269	P						
USGS	06768000	2013-01-07 11:00	CST			275	P						
USGS	06768000	2013-01-07 11:15	CST			275	P						
USGS	06768000	2013-01-07 11:30	CST			280	P						
USGS	06768000	2013-01-07 11:45	CST			280	P						
USGS	06768000	2013-01-07 12:00	CST			275	P						
USGS	06768000	2013-01-07 12:15	CST			275	P						
USGS	06768000	2013-01-07 12:30	CST			275	P						
USGS	06768000	2013-01-07 12:45	CST			353	P						
USGS	06768000	2013-01-07 13:00	CST			662	P						
USGS	06768000	2013-01-07 13:15	CST			1060	P						
USGS	06768000	2013-01-07 13:30	CST			1350	P						
USGS	06768000	2013-01-07 13:45	CST			1510	P						
USGS	06768000	2013-01-07 14:00	CST			1620	P						
USGS	06768000	2013-01-07 14:15	CST			1710	P						
USGS	06768000	2013-01-07 14:30	CST			1760	P						
USGS	06768000	2013-01-07 14:45	CST			1810	P						
USGS	06768000	2013-01-07 15:00	CST			1860	P						
USGS	06768000	2013-01-07 15:15	CST			1890	P						
USGS	06768000	2013-01-07 15:30	CST			1930	P						
USGS	06768000	2013-01-07 15:45	CST			1960	P						
USGS	06768000	2013-01-07 16:00	CST			1990	P						
USGS	06768000	2013-01-07 16:15	CST			2020	P						
USGS	06768000	2013-01-07 16:30	CST			2050	P						
USGS	06768000	2013-01-07 16:45	CST			2080	P						
USGS	06768000	2013-01-07 17:00	CST			2080	P						
USGS	06768000	2013-01-07 17:15	CST			2080	P						
USGS	06768000	2013-01-07 17:30	CST			2100	P						
USGS	06768000	2013-01-07 17:45	CST			2110	P						
USGS	06768000	2013-01-07 18:00	CST			2110	P						
USGS	06768000	2013-01-07 18:15	CST			2130	P						
USGS	06768000	2013-01-07 18:30	CST			2130	P						
USGS	06768000	2013-01-07 18:45	CST			2130	P						
USGS	06768000	2013-01-07 19:00	CST			2140	P						
USGS	06768000	2013-01-07 19:15	CST			2140	P						
USGS	06768000	2013-01-07 19:30	CST			2160	P						
USGS	06768000	2013-01-07 19:45	CST			2160	P						
USGS	06768000	2013-01-07 20:00	CST			2140	P						
USGS	06768000	2013-01-07 20:15	CST			2130	P						
USGS	06768000	2013-01-07 20:30	CST			2080	P						
USGS	06768000	2013-01-07 20:45	CST			1990	P						
USGS	06768000	2013-01-07 21:00	CST			1890	P						
USGS	06768000	2013-01-07 21:15	CST			1760	P						
USGS	06768000	2013-01-07 21:30	CST			1600	P						
USGS	06768000	2013-01-07 21:45	CST			1410	P						
USGS	06768000	2013-01-07 22:00	CST			1250	P						
USGS	06768000	2013-01-07 22:15	CST			1090	P						
USGS	06768000	2013-01-07 22:30	CST			954	P						
USGS	06768000	2013-01-07 22:45	CST			840	P						
USGS	06768000	2013-01-07 23:00	CST			743	P						
USGS	06768000	2013-01-07 23:15	CST			671	P						
USGS	06768000	2013-01-07 23:30	CST			603	P						
USGS	06768000	2013-01-07 23:45	CST			563	P						
USGS	06768000	2013-01-08 00:00	CST			516	P						
USGS	06768000	2013-01-08 00:15	CST			486	P						
USGS	06768000	2013-01-08 00:30	CST			451	P						
USGS	06768000	2013-01-08 00:45	CST			437	P						
USGS	06768000	2013-01-08 01:00	CST			410	P						
USGS	06768000	2013-01-08 01:15	CST			391	P						
USGS	06768000	2013-01-08 01:30	CST			378	P						
USGS	06768000	2013-01-08 01:45	CST			372	P						
USGS	06768000	2013-01-08 02:00	CST			359	P						
USGS	06768000	2013-01-08 02:15	CST			347	P						
USGS	06768000	2013-01-08 02:30	CST			341	P						
USGS	06768000	2013-01-08 02:45	CST			330	P						
USGS	06768000	2013-01-08 03:00	CST			324	P						
USGS	06768000	2013-01-08 03:15	CST			324	P						
USGS	06768000	2013-01-08 03:30	CST			318	P						
USGS	06768000	2013-01-08 03:45	CST			312	P						
USGS	06768000	2013-01-08 04:00	CST			312	P						
USGS	06768000	2013-01-08 04:15	CST			307	P						
USGS	06768000	2013-01-08 04:30	CST			301	P						
USGS	06768000	2013-01-08 04:45	CST			301	P						
USGS	06768000	2013-01-08 05:00	CST			301	P						
USGS	06768000	2013-01-08 05:15	CST			296	P						
USGS	06768000	2013-01-08 05:30	CST			296	P						
USGS	06768000	2013-01-08 05:45	CST			290	P						
USGS	06768000	2013-01-08 06:00	CST			285	P						
USGS	06768000	2013-01-08 06:15	CST			280	P						
USGS	06768000	2013-01-08 06:30	CST			275	P						
USGS	06768000	2013-01-08 06:45	CST			275	P						
USGS	06768000	2013-01-08 07:00	CST			269	P						
USGS	06768000	2013-01-08 07:15	CST			269	P						
USGS	06768000	2013-01-08 07:30	CST			269	P						
USGS	06768000	2013-01-08 07:45	CST			269	P						
USGS	06768000	2013-01-08 08:00	CST			269	P						
USGS	06768000	2013-01-08 08:15	CST			269	P						
USGS	06768000	2013-01-08 08:30	CST			269	P						
USGS	06768000	2013-01-08 08:45	CST			269	P						
USGS	06768000	2013-01-08 09:00	CST			269	P						
USGS	06768000	2013-01-08 09:15	CST			269	P						
USGS	06768000	2013-01-08 09:30	CST			269	P						
USGS	06768000	2013-01-08 09:45	CST			275	P						
USGS	06768000	2013-01-08 10:00	CST			275	P						
USGS	06768000	2013-01-08 10:15	CST			280	P						
USGS	06768000	2013-01-08 10:30	CST			280	P						
USGS	06768000	2013-01-08 10:45	CST			285	P						
USGS	06768000	2013-01-08 11:00	CST			285	P						
USGS	06768000	2013-01-08 11:15	CST			285	P						
USGS	06768000	2013-01-08 11:30	CST			280	P						
USGS	06768000	2013-01-08 11:45	CST			285	P						
USGS	06768000	2013-01-08 12:00	CST			285	P						
USGS	06768000	2013-01-08 12:15	CST			307	P						
USGS	06768000	2013-01-08 12:30	CST			479	P						
USGS	06768000	2013-01-08 12:45	CST			840	P						
USGS	06768000	2013-01-08 13:00	CST			1190	P						
USGS	06768000	2013-01-08 13:15	CST			1410	P						
USGS	06768000	2013-01-08 13:30	CST			1540	P						
USGS	06768000	2013-01-08 13:45	CST			1630	P						
USGS	06768000	2013-01-08 14:00	CST			1700	P						
USGS	06768000	2013-01-08 14:15	CST			1750	P						
USGS	06768000	2013-01-08 14:30	CST			1780	P						
USGS	06768000	2013-01-08 14:45	CST			1830	P						
USGS	06768000	2013-01-08 15:00	CST			1860	P						
USGS	06768000	2013-01-08 15:15	CST			1880	P						
USGS	06768000	2013-01-08 15:30	CST			1920	P						
USGS	06768000	2013-01-08 15:45	CST			1960	P						
USGS	06768000	2013-01-08 16:00	CST			1990	P						
USGS	06768000	2013-01-08 16:15	CST			2020	P						
USGS	06768000	2013-01-08 16:30	CST			2050	P						
USGS	06768000	2013-01-08 16:45	CST			2070	P						
USGS	06768000	2013-01-08 17:00	CST			2100	P						
USGS	06768000	2013-01-08 17:15	CST			2130	P						
USGS	06768000	2013-01-08 17:30	CST			2140	P						
USGS	06768000	2013-01-08 17:45	CST			2140	P						
USGS	06768000	2013-01-08 18:00	CST			2130	P						
USGS	06768000	2013-01-08 18:15	CST			2130	P						
USGS	06768000	2013-01-08 18:30	CST			2140	P						
USGS	06768000	2013-01-08 18:45	CST			2140	P						
USGS	06768000	2013-01-08 19:00	CST			2160	P						
USGS	06768000	2013-01-08 19:15	CST			2170	P						
USGS	06768000	2013-01-08 19:30	CST			2160	P						
USGS	06768000	2013-01-08 19:45	CST			2140	P						
USGS	06768000	2013-01-08 20:00	CST			2110	P						
USGS	06768000	2013-01-08 20:15	CST			2100	P						
USGS	06768000	2013-01-08 20:30	CST			2050	P						
USGS	06768000	2013-01-08 20:45	CST			1950	P						
USGS	06768000	2013-01-08 21:00	CST			1850	P						
USGS	06768000	2013-01-08 21:15	CST			1710	P						
USGS	06768000	2013-01-08 21:30	CST			1550	P						
USGS	06768000	2013-01-08 21:45	CST			1390	P						
USGS	06768000	2013-01-08 22:00	CST			1210	P						
USGS	06768000	2013-01-08 22:15	CST			1080	P						
USGS	06768000	2013-01-08 22:30	CST			954	P						
USGS	06768000	2013-01-08 22:45	CST			840	P						
USGS	06768000	2013-01-08 23:00	CST			753	P						
USGS	06768000	2013-01-08 23:15	CST			671	P						
USGS	06768000	2013-01-08 23:30	CST			620	P						
USGS	06768000	2013-01-08 23:45	CST			570	P						
USGS	06768000	2013-01-09 00:00	CST			524	P						
USGS	06768000	2013-01-09 00:15	CST			494	P						
USGS	06768000	2013-01-09 00:30	CST			458	P						
USGS	06768000	2013-01-09 00:45	CST			444	P						
USGS	06768000	2013-01-09 01:00	CST			417	P						
USGS	06768000	2013-01-09 01:15	CST			397	P						
USGS	06768000	2013-01-09 01:30	CST			384	P						
USGS	06768000	2013-01-09 01:45	CST			378	P						
USGS	06768000	2013-01-09 02:00	CST			366	P						
USGS	06768000	2013-01-09 02:15	CST			353	P						
USGS	06768000	2013-01-09 02:30	CST			341	P						
USGS	06768000	2013-01-09 02:45	CST			335	P						
USGS	06768000	2013-01-09 03:00	CST			330	P						
USGS	06768000	2013-01-09 03:15	CST			330	P						
USGS	06768000	2013-01-09 03:30	CST			324	P						
USGS	06768000	2013-01-09 03:45	CST			318	P						
USGS	06768000	2013-01-09 04:00	CST			312	P						
USGS	06768000	2013-01-09 04:15	CST			312	P						
USGS	06768000	2013-01-09 04:30	CST			307	P						
USGS	06768000	2013-01-09 04:45	CST			307	P						
USGS	06768000	2013-01-09 05:00	CST			301	P						
USGS	06768000	2013-01-09 05:15	CST			296	P						
USGS	06768000	2013-01-09 05:30	CST			290	P						
USGS	06768000	2013-01-09 05:45	CST			290	P						
USGS	06768000	2013-01-09 06:00	CST			290	P						
USGS	06768000	2013-01-09 06:15	CST			285	P						
USGS	06768000	2013-01-09 06:30	CST			285	P						
USGS	06768000	2013-01-09 06:45	CST			280	P						
USGS	06768000	2013-01-09 07:00	CST			280	P						
USGS	06768000	2013-01-09 07:15	CST			280	P						
USGS	06768000	2013-01-09 07:30	CST			275	P						
USGS	06768000	2013-01-09 07:45	CST			275	P						
USGS	06768000	2013-01-09 08:00	CST			269	P						
USGS	06768000	2013-01-09 08:15	CST			269	P						
USGS	06768000	2013-01-09 08:30	CST			264	P						
USGS	06768000	2013-01-09 08:45	CST			264	P						
USGS	06768000	2013-01-09 09:00	CST			264	P						
USGS	06768000	2013-01-09 09:15	CST			264	P						
USGS	06768000	2013-01-09 09:30	CST			269	P						
USGS	06768000	2013-01-09 09:45	CST			269	P						
USGS	06768000	2013-01-09 10:00	CST			275	P						
USGS	06768000	2013-01-09 10:15	CST			275	P						
USGS	06768000	2013-01-09 10:30	CST			275	P						
USGS	06768000	2013-01-09 10:45	CST			275	P						
USGS	06768000	2013-01-09 11:00	CST			280	P						
USGS	06768000	2013-01-09 11:15	CST			280	P						
USGS	06768000	2013-01-09 11:30	CST			280	P						
USGS	06768000	2013-01-09 11:45	CST			280	P						
USGS	06768000	2013-01-09 12:00	CST			280	P						
USGS	06768000	2013-01-09 12:15	CST			275	P						
USGS	06768000	2013-01-09 12:30	CST			275	P						
USGS	06768000	2013-01-09 12:45	CST			269	P						
USGS	06768000	2013-01-09 13:00	CST			269	P						
USGS	06768000	2013-01-09 13:15	CST			269	P						
USGS	06768000	2013-01-09 13:30	CST			264	P						
USGS	06768000	2013-01-09 13:45	CST			264	P						
USGS	06768000	2013-01-09 14:00	CST			264	P						
USGS	06768000	2013-01-09 14:15	CST			264	P						
USGS	06768000	2013-01-09 14:30	CST			259	P						
USGS	06768000	2013-01-09 14:45	CST			259	P						
USGS	06768000	2013-01-09 15:00	CST			259	P						
USGS	06768000	2013-01-09 15:15	CST			264	P						
USGS	06768000	2013-01-09 15:30	CST			264	P						
USGS	06768000	2013-01-09 15:45	CST			259	P						
USGS	06768000	2013-01-09 16:00	CST			259	P						
USGS	06768000	2013-01-09 16:15	CST			259	P						
USGS	06768000	2013-01-09 16:30	CST			259	P						
USGS	06768000	2013-01-09 16:45	CST			259	P						
USGS	06768000	2013-01-09 17:00	CST			259	P						
USGS	06768000	2013-01-09 17:15	CST			259	P						
USGS	06768000	2013-01-09 17:30	CST			259	P						
USGS	06768000	2013-01-09 17:45	CST			254	P						
USGS	06768000	2013-01-09 18:00	CST			254	P						
USGS	06768000	2013-01-09 18:15	CST			254	P						
USGS	06768000	2013-01-09 18:30	CST			254	P						
USGS	06768000	2013-01-09 18:45	CST			254	P						
USGS	06768000	2013-01-09 19:00	CST			249	P						
USGS	06768000	2013-01-09 19:15	CST			254	P						
USGS	06768000	2013-01-09 19:30	CST			254	P						
USGS	06768000	2013-01-09 19:45	CST			254	P						
USGS	06768000	2013-01-09 20:00	CST			254	P						
USGS	06768000	2013-01-09 20:15	CST			254	P						
USGS	06768000	2013-01-09 20:30	CST			254	P						
USGS	06768000	2013-01-09 20:45	CST			254	P						
USGS	06768000	2013-01-09 21:00	CST			254	P						
USGS	06768000	2013-01-09 21:15	CST			254	P						
USGS	06768000	2013-01-09 21:30	CST			254	P						
USGS	06768000	2013-01-09 21:45	CST			254	P						
USGS	06768000	2013-01-09 22:00	CST			254	P						
USGS	06768000	2013-01-09 22:15	CST			254	P						
USGS	06768000	2013-01-09 22:30	CST			249	P						
USGS	06768000	2013-01-09 22:45	CST			249	P						
USGS	06768000	2013-01-09 23:00	CST			249	P						
USGS	06768000	2013-01-09 23:15	CST			249	P						
USGS	06768000	2013-01-09 23:30	CST			249	P						
USGS	06768000	2013-01-09 23:45	CST			244	P						
USGS	06768000	2013-01-10 00:00	CST			249	P						
USGS	06768000	2013-01-10 00:15	CST			244	P						
USGS	06768000	2013-01-10 00:30	CST			244	P						
USGS	06768000	2013-01-10 00:45	CST			244	P						
USGS	06768000	2013-01-10 01:00	CST			244	P						
USGS	06768000	2013-01-10 01:15	CST			244	P						
USGS	06768000	2013-01-10 01:30	CST			244	P						
USGS	06768000	2013-01-10 01:45	CST			244	P						
USGS	06768000	2013-01-10 02:00	CST			244	P						
USGS	06768000	2013-01-10 02:15	CST			244	P						
USGS	06768000	2013-01-10 02:30	CST			244	P						
USGS	06768000	2013-01-10 02:45	CST			244	P						
USGS	06768000	2013-01-10 03:00	CST			244	P						
USGS	06768000	2013-01-10 03:15	CST			244	P						
USGS	06768000	2013-01-10 03:30	CST			244	P						
USGS	06768000	2013-01-10 03:45	CST			244	P						
USGS	06768000	2013-01-10 04:00	CST			244	P						
USGS	06768000	2013-01-10 04:15	CST			244	P						
USGS	06768000	2013-01-10 04:30	CST			249	P						
USGS	06768000	2013-01-10 04:45	CST			244	P						
USGS	06768000	2013-01-10 05:00	CST			244	P						
USGS	06768000	2013-01-10 05:15	CST			244	P						
USGS	06768000	2013-01-10 05:30	CST			249	P						
USGS	06768000	2013-01-10 05:45	CST			249	P						
USGS	06768000	2013-01-10 06:00	CST			249	P						
USGS	06768000	2013-01-10 06:15	CST			249	P						
USGS	06768000	2013-01-10 06:30	CST			249	P						
USGS	06768000	2013-01-10 06:45	CST			249	P						
USGS	06768000	2013-01-10 07:00	CST			249	P						
USGS	06768000	2013-01-10 07:15	CST			249	P						
USGS	06768000	2013-01-10 07:30	CST			249	P						
USGS	06768000	2013-01-10 07:45	CST			249	P						
USGS	06768000	2013-01-10 08:00	CST			249	P						
USGS	06768000	2013-01-10 08:15	CST			249	P						
USGS	06768000	2013-01-10 08:30	CST			244	P						
USGS	06768000	2013-01-10 08:45	CST			244	P						
USGS	06768000	2013-01-10 09:00	CST			249	P						
USGS	06768000	2013-01-10 09:15	CST			249	P						
USGS	06768000	2013-01-10 09:30	CST			254	P						
USGS	06768000	2013-01-10 09:45	CST			249	P						
USGS	06768000	2013-01-10 10:00	CST			249	P						
USGS	06768000	2013-01-10 10:15	CST			249	P						
USGS	06768000	2013-01-10 10:30	CST			249	P						
USGS	06768000	2013-01-10 10:45	CST			254	P						
USGS	06768000	2013-01-10 11:00	CST			254	P						
USGS	06768000	2013-01-10 11:15	CST			259	P						
USGS	06768000	2013-01-10 11:30	CST			264	P						
USGS	06768000	2013-01-10 11:45	CST			264	P						
USGS	06768000	2013-01-10 12:00	CST			269	P						
USGS	06768000	2013-01-10 12:15	CST			275	P						
USGS	06768000	2013-01-10 12:30	CST			285	P						
USGS	06768000	2013-01-10 12:45	CST			391	P						
USGS	06768000	2013-01-10 13:00	CST			680	P						
USGS	06768000	2013-01-10 13:15	CST			1040	P						
USGS	06768000	2013-01-10 13:30	CST			1310	P						
