Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2012,YEAR,,COUNTY,COLORADO,08,EAST CENTRAL,60,PHILLIPS,095,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,COLORADO,08,EAST CENTRAL,60,WASHINGTON,121,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,88950,28.8
CENSUS,2012,YEAR,,COUNTY,COLORADO,08,EAST CENTRAL,60,YUMA,125,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,136516,28.8
CENSUS,2012,YEAR,,COUNTY,COLORADO,08,NORTHEAST,20,LARIMER,069,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,COLORADO,08,NORTHEAST,20,LOGAN,075,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,20082,28.8
CENSUS,2012,YEAR,,COUNTY,COLORADO,08,NORTHEAST,20,SEDGWICK,115,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,107595,28.8
CENSUS,2012,YEAR,,COUNTY,COLORADO,08,NORTHEAST,20,WELD,123,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,49449,28.8
CENSUS,2012,YEAR,,COUNTY,COLORADO,08,SOUTHEAST,90,BACA,009,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,COLORADO,08,SOUTHEAST,90,CROWLEY,025,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1125,28.8
CENSUS,2012,YEAR,,COUNTY,COLORADO,08,SOUTHEAST,90,OTERO,089,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,COLORADO,08,SOUTHWEST,70,MESA,077,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5166,28.8
CENSUS,2012,YEAR,,COUNTY,CONNECTICUT,09,ALL COUNTIES,10,FAIRFIELD,001,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,CONNECTICUT,09,ALL COUNTIES,10,HARTFORD,003,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,CONNECTICUT,09,ALL COUNTIES,10,NEW LONDON,011,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,CONNECTICUT,09,ALL COUNTIES,10,TOLLAND,013,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,CONNECTICUT,09,ALL COUNTIES,10,WINDHAM,015,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,DELAWARE,10,CENTRAL,50,KENT,001,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2486405,9.2
CENSUS,2012,YEAR,,COUNTY,DELAWARE,10,NORTHERN,20,NEW CASTLE,003,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1007725,9.2
CENSUS,2012,YEAR,,COUNTY,DELAWARE,10,SOUTHERN,80,SUSSEX,005,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3572439,9.2
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,ALACHUA,001,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,12860,26.1
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,BRADFORD,007,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,CLAY,019,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,20200,26.1
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,LAKE,069,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,MARION,083,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,PASCO,101,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,630,26.1
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,POLK,105,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,UNION,125,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2712,26.1
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,CENTRAL,50,VOLUSIA,127,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,NORTHEAST,30,COLUMBIA,023,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,11678,26.1
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,NORTHEAST,30,LAFAYETTE,067,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,NORTHEAST,30,MADISON,079,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,72091,26.1
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,NORTHEAST,30,NASSAU,089,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,NORTHEAST,30,SUWANNEE,121,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,53212,26.1
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,NORTHWEST,10,CALHOUN,013,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,56850,26.1
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,NORTHWEST,10,ESCAMBIA,033,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,101153,26.1
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,NORTHWEST,10,GULF,045,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,NORTHWEST,10,HOLMES,059,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,65937,26.1
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,NORTHWEST,10,JACKSON,063,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,74972,26.1
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,NORTHWEST,10,JEFFERSON,065,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,50260,26.1
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,NORTHWEST,10,LEON,073,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,NORTHWEST,10,OKALOOSA,091,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,53788,26.1
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,NORTHWEST,10,SANTA ROSA,113,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,72166,26.1
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,NORTHWEST,10,WALTON,131,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,23865,26.1
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,NORTHWEST,10,WASHINGTON,133,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,28758,26.1
CENSUS,2012,YEAR,,COUNTY,FLORIDA,12,SOUTHERN,80,MIAMI-DADE,086,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,BIBB,021,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,19920,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,BLECKLEY,023,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,201182,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,BUTTS,035,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,CRAWFORD,079,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,19081,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,DODGE,091,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,65864,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,HOUSTON,153,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,84103,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,JOHNSON,167,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,32226,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,LAURENS,175,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,288485,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,MONROE,207,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,MONTGOMERY,209,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,67907,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,MORGAN,211,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,39602,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,NEWTON,217,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,15275,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,PEACH,225,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,222456,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,PULASKI,235,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,52625,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,PUTNAM,237,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,TREUTLEN,283,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,TWIGGS,289,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,WASHINGTON,303,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,117937,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,WHEELER,309,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,31656,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,CENTRAL,50,WILKINSON,319,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,44620,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,EAST CENTRAL,60,BULLOCH,031,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,365839,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,EAST CENTRAL,60,BURKE,033,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,275286,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,EAST CENTRAL,60,CANDLER,043,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,15499,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,EAST CENTRAL,60,COLUMBIA,073,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,EAST CENTRAL,60,EFFINGHAM,103,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,99029,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,EAST CENTRAL,60,EMANUEL,107,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,132117,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,EAST CENTRAL,60,GLASCOCK,125,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,19262,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,EAST CENTRAL,60,JEFFERSON,163,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,310447,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,EAST CENTRAL,60,JENKINS,165,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,47795,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,EAST CENTRAL,60,RICHMOND,245,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,EAST CENTRAL,60,SCREVEN,251,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,135277,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,NORTH CENTRAL,20,FANNIN,111,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4500,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,NORTH CENTRAL,20,FORSYTH,117,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,NORTH CENTRAL,20,FULTON,121,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,NORTH CENTRAL,20,GILMER,123,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3528,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,NORTH CENTRAL,20,HALL,139,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,NORTH CENTRAL,20,JACKSON,157,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,NORTH CENTRAL,20,OCONEE,219,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,NORTH CENTRAL,20,WHITE,311,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,8670,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,NORTHEAST,30,BANKS,011,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,NORTHEAST,30,ELBERT,105,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,NORTHEAST,30,FRANKLIN,119,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,29020,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,NORTHEAST,30,HABERSHAM,137,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2680,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,NORTHEAST,30,HART,147,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,111328,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,NORTHEAST,30,MADISON,195,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,41570,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,NORTHEAST,30,OGLETHORPE,221,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,17112,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,NORTHWEST,10,BARTOW,015,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,79744,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,NORTHWEST,10,CHATTOOGA,055,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,39342,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,NORTHWEST,10,FLOYD,115,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,128189,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,NORTHWEST,10,GORDON,129,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,285608,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,NORTHWEST,10,MURRAY,213,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,229320,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,NORTHWEST,10,POLK,233,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,34500,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,NORTHWEST,10,WALKER,295,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,143634,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,NORTHWEST,10,WHITFIELD,313,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5346,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,ATKINSON,003,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,12160,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,BEN HILL,017,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,660,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,BERRIEN,019,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,33459,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,BROOKS,027,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,284251,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,COFFEE,069,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,127470,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,COLQUITT,071,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,16844,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,COOK,075,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,14615,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,CRISP,081,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,70374,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,DOOLY,093,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,146271,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,IRWIN,155,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,31137,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,JEFF DAVIS,161,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,65820,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LANIER,173,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,LOWNDES,185,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,44114,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,TELFAIR,271,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,14541,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,TIFT,277,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,TURNER,287,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,WILCOX,315,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,27700,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTH CENTRAL,80,WORTH,321,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,28321,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,APPLING,001,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,55115,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,BACON,005,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,30435,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,BRANTLEY,025,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,10610,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,BRYAN,029,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED, ,
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,EVANS,109,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,53313,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,GLYNN,127,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2151,10.1
CENSUS,2012,YEAR,,COUNTY,GEORGIA,13,SOUTHEAST,90,LIBERTY,179,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,981,10.1
