CaseNo,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description
12000649,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-02-14T16:14:00,Inactive,2012-02-11T18:45:00,2012-02-11T22:00:00,Innovation Campus,1800 State Fair Park Drive (GOV'T PARKING LOT (UNL)),,500,Belated damage to a vehicle's bumper while parked at Innovation Campus.
12000664,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-02-16T12:48:00,Inactive,2012-02-15T18:00:00,2012-02-16T10:20:00,,515 N. 19th Street (GOV'T PARKING LOT (UNL)),,1800,"Hit and Run accident,. Investigation continues."
12000842,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-02-28T13:42:00,Inactive,2012-02-25T10:30:00,2012-02-25T11:30:00,Abel Hall,880 North 17th St (GOV'T PARKING LOT (UNL)),,,Vehicle believed to be damaged while parked on campus.
12000942,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-03-06T10:59:00,Inactive,2012-03-05T06:15:00,2012-03-05T11:15:00,19th/Vine Parking Garage,1830 Vine St. (GOV'T PARKING LOT (UNL)),,150,Report of a hit and run accident occurring between the 19th and Vine garage and Sandoz Hall.
12001070,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-03-13T21:30:00,Inactive,2012-03-13T12:00:00,2012-03-13T21:20:00,Pound Hall,513 North 17th St (GOV'T PARKING LOT (UNL)),,,"Report of damage to rear driver's side door and wheel well while parked in UNL owned parking lot west of Pound Hall.  Damage consisted of a 21 inch long dent, 25 inches AGL."
12001242,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-03-27T15:01:00,Inactive,2012-03-26T19:00:00,2012-03-27T15:00:00,Smith Hall,1120 North 14th St (GOV'T PARKING LOT (UNL)),,1200,"Hit and Run accident which occured in HSS north parking lot, $1200 damage."
12001326,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-04-01T14:55:00,Inactive,,,, (UNKNOWN),,800,Report of Hit and Run accident to have occured in the 17th and R Street parking garage. Review of Vicon showed that accident did not happen in garage.
12001351,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-04-02T15:38:00,Inactive,2012-03-31T18:00:00,2012-04-02T15:20:00,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,,Belated hit and run accident in the 17th and R Street parking garage.
12001436,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-04-07T23:14:00,Cleared by Exception,2012-04-07T23:14:00,,19th/Vine Parking Garage,1830 Vine St. (GOV'T PARKING GARAGE (UNL)),,,Hit and run in the parking garage caused minimal damage. Suspect vehicle was located (no citation issued).
12001806,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-04-29T18:54:00,Cleared by Arrest,2012-04-29T16:50:00,2012-04-29T17:00:00,Jackie Gaughan Multicultural Center,1505 S Street (GOV'T PARKING LOT (UNL)),,900,"Hit and Run accident which occured in the Jackie Gaughan Multicultural center parking lot, $900 damage."
12001877,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-05-04T10:38:00,Inactive,2012-05-04T09:15:00,2012-05-04T10:00:00,HSS North Lot,1220 N 14th St (GOV'T PARKING LOT (UNL)),,50,Unknown red SUV struck the bumper of another vehicle in the Food Service parking lot then left the area.
12002012,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-05-15T08:38:00,Inactive,,,,1707 N 35th (GOV'T PARKING LOT (UNL)),,3000,UNL facilities called in to report damage to a light pole on East Campus.
12002242,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-06-06T11:12:00,Inactive,2012-06-06T08:50:00,2012-06-06T11:05:00,Jackie Gaughan Multicultural Center,1505 S St (GOV'T PARKING LOT (UNL)),,200,Non-injury hit and run accident.  Damage estimated at $200.00.
12002329,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-06-13T13:20:00,Inactive,2012-06-12T13:30:00,,Morrill Hall,1335 U St (GOV'T PARKING LOT (UNL)),,,Person said that he may have possibly hit a vehicle while parked in the area 10 Loop.
12002724,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-07-17T16:11:00,Cleared by Exception,2012-07-17T16:11:00,,College of Dentistry,3975 Potter St (GOV'T PARKING LOT (UNL)),,,"Hit and run accident near Dental College, no damages sustained.  PR contacted and interviewed.  No criminal action taken at this time."
12003116,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-08-22T16:19:00,Inactive,2012-08-21T16:30:00,2012-08-21T01:00:00,Henzlik Hall,1430 Vine St (GOV'T PARKING LOT (UNL)),,,Report of possible Hit and Run accident occurring in the lot north side of Henzilk Hall.
12003182,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-08-26T15:35:00,Inactive,2012-08-25T12:30:00,2012-08-26T14:30:00,,1830 Vine Street (GOV'T PARKING GARAGE (UNL)),,350,"Hit and Run accident in the parking garage at 1830 Vine, $350 damage."
12003217,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-08-29T08:33:00,Cleared by Arrest,2012-08-29T08:33:00,,,T ST & STADIUM DR (GOV'T PARKING LOT (UNL)),,700,Ofc. dispatched to the UNL parking lot east of Stadium Drive and T St. PR was cited for leaving the scene of an accident.
12003287,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-09-01T20:14:00,Inactive,2012-09-01T09:00:00,2012-09-01T20:14:00,,U ST & N 10TH ST (STREET),,700,Hit and run accident.  Damage estimated at $700.00.
12003362,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-09-05T09:55:00,Inactive,2012-08-29T19:00:00,2012-09-03T08:00:00,, (UNKNOWN),,500,UNL student reported their vehicle was involved in a hit and run accident and wasn't for sure where it happened at.
12003399,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-09-07T10:49:00,Cleared by Exception,2012-09-07T10:26:00,,Stadium Drive Parking Garage,625 Stadium Dr (GOV'T PARKING GARAGE (UNL)),,900,Belated report of a two vehicle accident.  Vehicle #1 attempted to park into a stall and struck an unoccupied vehicle #2.  No injuries.
12003407,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-09-07T22:06:00,Inactive,2012-09-06T13:45:00,2012-09-07T17:00:00,Hardin Hall,1600 North 33rd St (GOV'T PARKING LOT (UNL)),,200,Student reports damage to her scooter while parked in a lot.  Unknown how occured.  Damage estimated at $200.00.
12003465,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-09-11T15:48:00,Inactive,2012-09-09T17:00:00,2012-09-11T13:30:00,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,800,"Hit and Run accident in the 17th, and R parking garage $800 damage."
12003571,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-09-17T08:58:00,Cleared by Exception,2012-09-17T08:43:00,,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),,,Ofc. was dispatched to the Andersen Hall Parking lot on a possible hit and run accident. There was no damage to either vehicle.
12003576,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-09-17T14:21:00,Inactive,2012-09-17T10:30:00,2012-09-17T13:40:00,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,1500,Report of a hit and run accident to vehicle parked on the north end of the sixth floor of the parking garage.  Damage to the front passenger side fender.
12003580,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-09-17T21:16:00,Cleared by Arrest,2012-09-17T20:50:00,2012-09-17T21:16:00,Phi Gamma Delta,1425 R St. (OTHER LOT/FIELD),,500,"Two (2) UNL students contacted for Hit and Run and causing a disturbance.  The driver was cited and released to Detox for DUI, Careless Driving and Leaving the Scene of an Accident (.104 BrAC).  The passenger was cited and released to Detox for MIP-C (.134 BrAC)."
12003612,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-09-19T20:36:00,Inactive,2012-09-19T13:30:00,2012-09-19T20:36:00,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),,1200,"Hit and Run accident in the 14th and Avery Garage, $1200 damage."
12003611,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-09-19T20:54:00,Inactive,2012-09-19T14:30:00,2012-09-19T20:54:00,,1735 N 35TH ST (GOV'T PARKING LOT (UNL)),,600,Report of a hit and run accident in the west parking lot of building.  Damage consisted of white paint transfer to rear driver's side bumper.
12003639,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-09-21T07:56:00,Cleared by Exception,2012-09-21T07:45:00,2012-09-21T07:56:00,Delta Upsilon,1548 Vine St. (OFF CAMPUS/GREEK HOUSING),,61,Report of a semi-tractor trailer damaging a sprinkler head while negotiate a right turn.
12003847,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-09-30T03:06:00,Cleared by Exception,2012-09-29T14:30:00,2012-09-29T23:00:00,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,800,UNL Police Cruiser sustained damage. Unknown how/when occured.  $800.00
12003856,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-09-30T16:59:00,Cleared by Arrest,2012-09-28T12:00:00,,Coliseum,1350 Vine Street (GOV'T PARKING LOT (UNL)),,14000,"UNL contractor was cited for hit and run, which happened on 9-28-2012."
12004042,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-10-13T15:35:00,Inactive,,,,2222 Vine Street (SIDEWALK),,,Report of a fire hydrant pushed over at a 45 degree angle. No leaks or damage observed.
12004086,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-10-17T10:39:00,Cleared by Exception,2012-10-17T10:39:00,,College of Dentistry,3975 Potter St (GOV'T PARKING LOT (UNL)),,100,"Hit and run accident in the parking lot east of the Dental College, $100 damage."
12004129,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-10-19T15:56:00,Cleared by Arrest,2012-10-19T16:13:00,2012-10-19T16:13:00,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,800,Belated report of damage to rear bumper of parked vehicle.  Vehicle was parked on the 3rd floor of parking garage.
12004175,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-10-22T15:09:00,Inactive,2012-10-22T07:00:00,2012-10-22T14:00:00,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,500,"Hit and Run non injury accident occurring in the 17th and R street parking garage, $500 damage."
12004176,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-10-22T15:35:00,Unfounded,2012-10-22T15:35:00,2012-10-22T15:35:00,Stadium Drive Parking Garage,625 Stadium Dr (GOV'T PARKING GARAGE (UNL)),,500,Hit and run occurring in the Stadium Parking Garage.
12004221,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-10-25T12:09:00,Inactive,2012-10-20T12:00:00,2012-10-25T12:00:00,Robert E. Knoll Residence Center,440 N 17th Street (GOV'T PARKING LOT (UNL)),,700,Report of a belated hit and run accident at the Knolls.
12004315,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-10-29T12:00:00,Cleared by Arrest,2012-10-27T10:00:00,2012-10-28T13:00:00,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,500,UNL student reported a belated hit and run accident to their vehicle occurring in the 17th and R St Parking Garage on 10-27-12.
12004363,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-11-01T15:16:00,Inactive,2012-10-31T08:30:00,2012-10-31T12:30:00,,X ST & N 16TH ST (GOV'T PARKING LOT (UNL)),,,Report of a belated hit and run accident in the 16th W parking lot.
12004414,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-11-04T19:51:00,Inactive,2012-11-03T14:20:00,2012-11-04T17:40:00,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,400,"Hit and Run non injury accident occurring in the 17th and R Street parking garage, $400 damage."
12004450,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-11-07T13:02:00,Inactive,2012-11-01T19:00:00,2012-11-07T12:50:00,515 N 19th Parking Lot Vine to,515 North 19th St. (GOV'T PARKING LOT (UNL)),,1500,UNL student reports a dent to the corner of his front diver's side vehicle door while parked in a UNL Parking Lot.
12004454,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-11-07T14:30:00,Cleared by Exception,2012-11-07T10:15:00,2012-11-07T14:30:00,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),,1500,UNL student reports damage to front driver's side door of vehicle while parked in the parking garage.
12004488,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-11-09T12:10:00,Inactive,2012-11-08T19:30:00,2012-11-09T12:10:00,SCHORR CENTER,1100 T Street (GOV'T PARKING LOT (UNL)),,300,Report of a belated hit and run that occurred south of the Shorr Center.
12004527,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-11-10T18:55:00,Inactive,2012-11-10T13:00:00,2012-11-10T18:55:00,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,1800,Hit and run accident on the lower level of parking garage.  Damage to the rear quarter panel on the driver's side of vehicle.  Damage consisted of scratches and scuff marks with red paint transfer.
12004532,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-11-10T22:27:00,Inactive,2012-11-10T13:30:00,2012-11-10T22:27:00,,1120 Avery Ave (GOV'T PARKING LOT (UNL)),,650,Officer was dispatched to the UNL Avery Ave parking lot on a vandalism to vehicle.
12004544,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-11-11T14:29:00,Inactive,2012-11-09T20:00:00,2012-11-10T11:30:00,19th/Vine Parking Garage,1830 Vine St. (GOV'T PARKING LOT (UNL)),,900,UNL student reported a hit and run accident to his vehicle occurring in the 19th and Vine Parking Garage.
12004574,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-11-13T17:19:00,Cleared by Arrest,2012-11-13T16:48:00,,Richards Hall,560 Stadium Dr (GOV'T PARKING LOT (UNL)),,850,"Two vehicle non injury accident occurring in the stadium Drive and T Street meter parking lot, $850 damage."
12004686,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-11-19T13:32:00,Inactive,2012-11-18T17:00:00,2012-11-18T23:59:00,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),,500,"Hit and Run accident occurring in the 14th and Avery parking garage, $500 damage."
12005041,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-12-14T16:32:00,Inactive,2012-12-13T17:30:00,2012-12-14T11:00:00,19th/Vine Parking Garage,1830 Vine St. (GOV'T PARKING GARAGE (UNL)),,1500,Hit and run accident in a UNL Garage.  Damage estimated at $1500.00.
12005046,ACCIDENTS - P.D. H&R NOT REPORTABLE,2012-12-15T00:25:00,Cleared by Arrest,2012-12-14T21:40:00,2012-12-14T21:55:00,,STATE FAIR PARK DR (GOV'T PARKING LOT (UNL)),,800,Non reportable hit and run accident.  Damage estimated at $800.00.
13000014,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-01-03T12:47:00,Cleared by Exception,2013-01-03T08:00:00,2013-01-03T12:45:00,,1431 Vine Street (GOV'T PARKING LOT (UNL)),,1000,Report a Hit and Run accident of a parked car.
13000040,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-01-06T00:08:00,Inactive,2013-01-05T22:15:00,2013-01-06T00:08:00,,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),,500,Hit and accident.  Damage estimated at $500.00.  Investigation continues.
13000051,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-01-07T13:18:00,Cleared by Exception,2013-01-07T13:18:00,,College of Dentistry,3975 Potter St (GOV'T PARKING LOT (UNL)),,300,"Hit and Run accident in the east parking lot of the College of Dentistry, $300 damage."
13000134,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-01-14T12:46:00,Cleared by Exception,2013-01-08T08:43:00,2013-01-08T13:48:00,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),,550,Report of a belated accident occurring in the 14th and Avery Parking Garage.
13000241,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-01-21T18:09:00,Cleared by Arrest,2013-01-20T16:00:00,2013-01-21T18:09:00,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,950,"Hit and Run accident in the 17th and R Parking garage, $950 damage."
13000263,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-01-25T11:44:00,Unfounded,2013-01-20T00:01:00,2013-01-24T11:00:00,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,1700,Report of a belated hit and run accident. Unknown at this time if it occurred on campus.
13000289,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-01-26T17:24:00,Inactive,2013-01-26T17:24:00,,Jackie Gaughan Multicultural Center,1505 S St (GOV'T PARKING LOT (UNL)),,200,Hit and run accident in the parking lot by the Gaughin Center involving a faculty staff members car.
13000366,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-02-01T15:15:00,Inactive,2013-01-31T11:00:00,2013-01-01T15:00:00,,745 N. 14th Street (GOV'T PARKING LOT (UNL)),,200,Accident occurring in the East Stadium Loop. Damage consisted of a dent and a scratch with white paint transfer.
13000380,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-02-01T21:35:00,Cleared by Arrest,2013-02-01T21:35:00,,Innovation Campus,"1800 State Fair Park Drive (UNL SUPPORT FACILITY (office, service))",,500,Hit and Run accident.  Damage estimated at $500.00.  Investigation continues.
13000370,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-02-02T16:37:00,Inactive,2013-01-25T00:00:00,2013-02-01T16:37:00,14th & Avery Parking Garage,1111 North 14th St (GOV'T PARKING GARAGE (UNL)),,800,UNL student reports damage to the front passenger side bumper area of vehicle.  Damage occurred while the vehicle was parked on the 4th floor of the parking garage.
13000434,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-02-05T17:33:00,Inactive,2013-02-05T10:30:00,2013-02-05T17:33:00,Union-East,1705 Arbor Dr (GOV'T PARKING LOT (UNL)),,1700,"Hit and Run accident in the East Union Parking lot, $1600 damage."
13000435,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-02-05T18:00:00,Cleared by Arrest,2013-02-05T18:00:00,,,606 Stadium Drive (GOV'T PARKING LOT (UNL)),,1600,"Person cited for Leaving the Scene of an Accident-failure to furnish information, occurring in the parking lot north of Richards Hall, $1600 damage."
13000495,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-02-09T21:45:00,Inactive,2013-02-02T21:45:00,2013-02-09T21:45:00,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),,500,Hit and Run accident.  Damage estimated at $500.00
13000523,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-02-12T15:15:00,Cleared by Exception,2013-02-03T17:00:00,2013-02-03T23:10:00,,R ST & N 12TH ST (STREET),,,"Belated hit and run accident occurring R Street 12-13 Street, $1000 damage."
13000514,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-02-12T19:27:00,Inactive,2013-02-11T19:20:00,2013-02-12T19:27:00,The Village,1055 North 16 St. (GOV'T PARKING LOT (UNL)),,,Possible Hit and Run accident occurring in the UNL parking lot south of The Village.
13000540,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-02-13T08:53:00,Inactive,2013-02-11T11:00:00,2013-02-11T21:00:00,,320 N. 18th Street (GOV'T PARKING LOT (UNL)),,600,Report of a belated hit and run.
13000591,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-02-16T14:43:00,Inactive,2013-02-15T23:30:00,2013-02-16T13:30:00,19th/Vine Parking Garage,1830 Vine St. (GOV'T PARKING GARAGE (UNL)),,1000,"Hit and run accident occurring in 19th and Vine parking garage, $1000 damage."
13000616,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-02-18T09:10:00,Cleared by Exception,2013-02-18T09:00:00,,Avery Hall,1144 T St (GOV'T PARKING LOT (UNL)),,50,Hit and Run accident in drive by Avery Hall $50 damage.
13000617,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-02-18T13:17:00,Inactive,2013-02-17T20:45:00,2013-02-17T21:45:00,Campus Recreation Center,841 North 14th St (GOV'T PARKING LOT (UNL)),,500,"Hit and Run accident occurring in the Area 10 Loop, $500 damage."
13000737,ACCIDENTS - P.D. H&R NOT REPORTABLE,2013-02-28T15:30:00,Cleared by Arrest,2013-02-24T22:30:00,2013-02-27T15:30:00,19th/Vine Parking Garage,1830 Vine St. (GOV'T PARKING GARAGE (UNL)),,900,UNL student reports damage to the rear bumper of vehicle while parked on the Fourth Floor of the parking garage.
