College,Degree,MajorCode,MajorName,RaceGender,Race,Gender,Count,Total
College of Agri Sci and Natl Resources,B1VS,VBMS,Veterinary Science,NonResidentAlienFemale,NonResidentAlien,Female,0,61
College of Agri Sci and Natl Resources,B1AB,ABUS,Agribusiness,NonResidentAlienFemale,NonResidentAlien,Female,1,241
College of Agri Sci and Natl Resources,B1AE,AECN,Agricultural Economics,NonResidentAlienFemale,NonResidentAlien,Female,1,132
College of Agri Sci and Natl Resources,B1AG,AGRO,Agronomy,NonResidentAlienFemale,NonResidentAlien,Female,4,191
College of Agri Sci and Natl Resources,B1PM,PGAM,PGA Golf Management,NonResidentAlienFemale,NonResidentAlien,Female,0,90
College of Agri Sci and Natl Resources,B1TL,TLMT,Turfgrass and Landscape Mngt,NonResidentAlienFemale,NonResidentAlien,Female,1,31
College of Agri Sci and Natl Resources,B1WS,WATR,Water Science,NonResidentAlienFemale,NonResidentAlien,Female,0,17
College of Agri Sci and Natl Resources,B1MS,MSYM,Mechanized Systems Management,NonResidentAlienFemale,NonResidentAlien,Female,0,103
College of Agri Sci and Natl Resources,B1MB,MBIO,Microbiology,NonResidentAlienFemale,NonResidentAlien,Female,3,38
College of Agri Sci and Natl Resources,B1ES,ENVR,Environmental Studies,NonResidentAlienFemale,NonResidentAlien,Female,1,68
College of Agri Sci and Natl Resources,B1FS,FDST,Food Science and Technology,NonResidentAlienFemale,NonResidentAlien,Female,12,70
College of Agri Sci and Natl Resources,B1FO,FORS,Forensic Science,NonResidentAlienFemale,NonResidentAlien,Female,0,129
College of Agri Sci and Natl Resources,DVM,VMED,Veterinary Medicine,NonResidentAlienFemale,NonResidentAlien,Female,0,50
College of Agri Sci and Natl Resources,NDEG,PVET,Pre-Veterinary Medicine,NonResidentAlienFemale,NonResidentAlien,Female,0,88
College of Agri Sci and Natl Resources,NDEG,PAGS,Pre-Agricultural Sci (Omaha),NonResidentAlienFemale,NonResidentAlien,Female,0,5
College of Agri Sci and Natl Resources,B1PB,PBIO,Plant Biology,NonResidentAlienFemale,NonResidentAlien,Female,0,17
College of Agri Sci and Natl Resources,NDEG,PHRT,Pre-Horticulture (Omaha),NonResidentAlienFemale,NonResidentAlien,Female,0,2
College of Agri Sci and Natl Resources,B1GE,GECM,Grassland Ecology & Management,NonResidentAlienFemale,NonResidentAlien,Female,0,5
College of Agri Sci and Natl Resources,B1FC,FTCA,Food Tech for Companion Animal,NonResidentAlienFemale,NonResidentAlien,Female,0,3
College of Agri Sci and Natl Resources,NDEG,EXPS,General - CASNR,NonResidentAlienFemale,NonResidentAlien,Female,0,4
College of Agri Sci and Natl Resources,DPLH,DPHP,Plant Health,NonResidentAlienFemale,NonResidentAlien,Female,0,7
College of Agri Sci and Natl Resources,B1AJ,AJRN,Agricultural Journalism,NonResidentAlienFemale,NonResidentAlien,Female,0,2
College of Agri Sci and Natl Resources,B1VT,VETH,Veterinary Technology,NonResidentAlienFemale,NonResidentAlien,Female,0,6
College of Agri Sci and Natl Resources,B1GL,GRLS,Grazing Livestock Systems,NonResidentAlienFemale,NonResidentAlien,Female,0,13
College of Agri Sci and Natl Resources,B1IS,INSC,Insect Science,NonResidentAlienFemale,NonResidentAlien,Female,0,16
College of Agri Sci and Natl Resources,B1ER,ENRS,Environmental Restoration Sci,NonResidentAlienFemale,NonResidentAlien,Female,0,15
College of Agri Sci and Natl Resources,B1NE,NREE,Natural Res & Environ Economic,NonResidentAlienFemale,NonResidentAlien,Female,1,15
College of Agri Sci and Natl Resources,BAHR,HRTA,HRTM-(Ecotourism/Parks &Recreation Options Only),NonResidentAlienFemale,NonResidentAlien,Female,1,36
College of Agri Sci and Natl Resources,B1SC,AESC,Agricultural & Env Sci Comm,NonResidentAlienFemale,NonResidentAlien,Female,0,32
College of Agri Sci and Natl Resources,B1AC,APCS,Applied Climate Science,NonResidentAlienFemale,NonResidentAlien,Female,0,1
College of Agri Sci and Natl Resources,NDEG,PNAR,Pre-Natural Resources (Omaha),NonResidentAlienFemale,NonResidentAlien,Female,0,1
College of Agri Sci and Natl Resources,B1IN,ITSC,Integrated Science,NonResidentAlienFemale,NonResidentAlien,Female,26,56
College of Architecture,BSD,IDES,Interior Design,NonResidentAlienFemale,NonResidentAlien,Female,2,72
College of Architecture,MARC,ARCH,Architecture,NonResidentAlienFemale,NonResidentAlien,Female,2,83
College of Architecture,BLA,LAND,Landscape Architecture,NonResidentAlienFemale,NonResidentAlien,Female,2,20
College of Architecture,NDEG,PDSG,Pre-Interior Design (Omaha),NonResidentAlienFemale,NonResidentAlien,Female,0,5
College of Architecture,NDEG,PARC,Pre-Architecture,NonResidentAlienFemale,NonResidentAlien,Female,4,103
College of Architecture,BSD,ARCS,Architectural Studies,NonResidentAlienFemale,NonResidentAlien,Female,2,142
College of Architecture,NDEG,PLAR,Pre-Landscape Architecture,NonResidentAlienFemale,NonResidentAlien,Female,0,9
College of Architecture,NDEG,PARC,Pre-Architecture (Omaha),NonResidentAlienFemale,NonResidentAlien,Female,0,8
College of Architecture,NDEG,PINT,Pre-Interior Design,NonResidentAlienFemale,NonResidentAlien,Female,1,28
College of Arts and Sciences,BA,HIST,History,NonResidentAlienFemale,NonResidentAlien,Female,2,141
College of Arts and Sciences,BS,MATH,Mathematics,NonResidentAlienFemale,NonResidentAlien,Female,12,155
College of Arts and Sciences,BA,SPAN,Spanish,NonResidentAlienFemale,NonResidentAlien,Female,0,78
College of Arts and Sciences,BA,GLST,Global Studies,NonResidentAlienFemale,NonResidentAlien,Female,2,146
College of Arts and Sciences,BS,PHYS,Physics,NonResidentAlienFemale,NonResidentAlien,Female,0,93
College of Arts and Sciences,BS,CHEM,Chemistry,NonResidentAlienFemale,NonResidentAlien,Female,7,100
College of Arts and Sciences,BA,POLS,Political Science,NonResidentAlienFemale,NonResidentAlien,Female,3,229
College of Arts and Sciences,BA,AENVR,Environmental Studies,NonResidentAlienFemale,NonResidentAlien,Female,0,13
College of Arts and Sciences,BA,FILM,Film Studies,NonResidentAlienFemale,NonResidentAlien,Female,1,32
College of Arts and Sciences,BA,GEOG,Geography,NonResidentAlienFemale,NonResidentAlien,Female,0,21
College of Arts and Sciences,BA,GPSP,Great Plains Studies Program,NonResidentAlienFemale,NonResidentAlien,Female,0,2
College of Arts and Sciences,BS,COMP,Computer Science,NonResidentAlienFemale,NonResidentAlien,Female,18,500
College of Arts and Sciences,BA,ENGL,English,NonResidentAlienFemale,NonResidentAlien,Female,4,204
College of Arts and Sciences,BS,BIOS,Biological Sciences,NonResidentAlienFemale,NonResidentAlien,Female,15,594
College of Arts and Sciences,BA,PSYC,Psychology,NonResidentAlienFemale,NonResidentAlien,Female,28,769
College of Arts and Sciences,BA,SOCI,Sociology,NonResidentAlienFemale,NonResidentAlien,Female,0,86
College of Arts and Sciences,BS,MBIO,Microbiology,NonResidentAlienFemale,NonResidentAlien,Female,1,41
College of Arts and Sciences,BA,ANTH,Anthropology,NonResidentAlienFemale,NonResidentAlien,Female,0,53
College of Arts and Sciences,BA,AECON, Economics,NonResidentAlienFemale,NonResidentAlien,Female,7,70
College of Arts and Sciences,BA,CLRS,Classics and Religious Studies,NonResidentAlienFemale,NonResidentAlien,Female,0,23
College of Arts and Sciences,BA,GEOL,Geology,NonResidentAlienFemale,NonResidentAlien,Female,0,1
College of Arts and Sciences,BS,ABIOC,Biochemistry,NonResidentAlienFemale,NonResidentAlien,Female,12,171
College of Arts and Sciences,BA,CHEM,Chemistry,NonResidentAlienFemale,NonResidentAlien,Female,1,24
College of Arts and Sciences,BS,AACTS,Actuarial Science,NonResidentAlienFemale,NonResidentAlien,Female,18,85
College of Arts and Sciences,BA,BIOS,Biological Sciences,NonResidentAlienFemale,NonResidentAlien,Female,0,5
College of Arts and Sciences,BA,SLPA,Speech-Language Path & Audio,NonResidentAlienFemale,NonResidentAlien,Female,0,11
College of Arts and Sciences,BS,GEOL,Geology,NonResidentAlienFemale,NonResidentAlien,Female,4,52
College of Arts and Sciences,BA,WGST,Women's & Gender Studies,NonResidentAlienFemale,NonResidentAlien,Female,0,18
College of Arts and Sciences,BA,COMM,Communication Studies,NonResidentAlienFemale,NonResidentAlien,Female,7,150
College of Arts and Sciences,BS,PSYC,Psychology,NonResidentAlienFemale,NonResidentAlien,Female,3,109
College of Arts and Sciences,BS,PBIO,Plant Biology,NonResidentAlienFemale,NonResidentAlien,Female,0,5
College of Arts and Sciences,BS,ENGL,English,NonResidentAlienFemale,NonResidentAlien,Female,0,4
College of Arts and Sciences,BS,METR,Meteorology-Climatology,NonResidentAlienFemale,NonResidentAlien,Female,0,50
College of Arts and Sciences,BS,GERM,German,NonResidentAlienFemale,NonResidentAlien,Female,0,2
College of Arts and Sciences,BA,COMP,Computer Science,NonResidentAlienFemale,NonResidentAlien,Female,0,6
College of Arts and Sciences,BA,AACTS,Actuarial Science,NonResidentAlienFemale,NonResidentAlien,Female,1,7
College of Arts and Sciences,BA,CLNG,Classical Languages,NonResidentAlienFemale,NonResidentAlien,Female,0,4
College of Arts and Sciences,BS,AECON, Economics,NonResidentAlienFemale,NonResidentAlien,Female,0,11
College of Arts and Sciences,BS,ETHN,Ethnic Studies,NonResidentAlienFemale,NonResidentAlien,Female,0,1
College of Arts and Sciences,BS,IPST,Individualized Prog of Studies,NonResidentAlienFemale,NonResidentAlien,Female,0,1
College of Arts and Sciences,BS,SLPA,Speech-Language Path & Audio,NonResidentAlienFemale,NonResidentAlien,Female,0,1
College of Arts and Sciences,BA,ETHN,Ethnic Studies,NonResidentAlienFemale,NonResidentAlien,Female,0,13
College of Arts and Sciences,BA,RUSS,Russian,NonResidentAlienFemale,NonResidentAlien,Female,0,6
College of Arts and Sciences,BS,GEOG,Geography,NonResidentAlienFemale,NonResidentAlien,Female,0,6
College of Arts and Sciences,BS,AENVR,Environmental Studies,NonResidentAlienFemale,NonResidentAlien,Female,0,5
College of Arts and Sciences,BA,PHIL,Philosophy,NonResidentAlienFemale,NonResidentAlien,Female,0,13
College of Arts and Sciences,BS,SOCI,Sociology,NonResidentAlienFemale,NonResidentAlien,Female,0,5
College of Arts and Sciences,NDEG,UNDL,Undeclared - Undergraduate,NonResidentAlienFemale,NonResidentAlien,Female,0,5
College of Arts and Sciences,BA,MATH,Mathematics,NonResidentAlienFemale,NonResidentAlien,Female,3,14
College of Arts and Sciences,BA,MRST,Medieval & Renaissance Studies,NonResidentAlienFemale,NonResidentAlien,Female,0,3
College of Arts and Sciences,BS,SPAN,Spanish,NonResidentAlienFemale,NonResidentAlien,Female,0,5
College of Arts and Sciences,BA,GERM,German,NonResidentAlienFemale,NonResidentAlien,Female,0,12
College of Arts and Sciences,BS,ANTH,Anthropology,NonResidentAlienFemale,NonResidentAlien,Female,0,10
College of Arts and Sciences,BA,FREN,French,NonResidentAlienFemale,NonResidentAlien,Female,0,12
College of Arts and Sciences,BS,CLRS,Classics and Religious Studies,NonResidentAlienFemale,NonResidentAlien,Female,0,2
College of Arts and Sciences,BS,COMM,Communication Studies,NonResidentAlienFemale,NonResidentAlien,Female,0,1
College of Arts and Sciences,BA,LAMS,Latin American Studies,NonResidentAlienFemale,NonResidentAlien,Female,0,1
College of Arts and Sciences,BS,MRST,Medieval & Renaissance Studies,NonResidentAlienFemale,NonResidentAlien,Female,0,1
College of Arts and Sciences,BS,PHIL,Philosophy,NonResidentAlienFemale,NonResidentAlien,Female,0,1
College of Arts and Sciences,BA,PHYS,Physics,NonResidentAlienFemale,NonResidentAlien,Female,0,1
College of Arts and Sciences,BS,GLST,Global Studies,NonResidentAlienFemale,NonResidentAlien,Female,0,5
College of Arts and Sciences,BS,POLS,Political Science,NonResidentAlienFemale,NonResidentAlien,Female,0,9
College of Arts and Sciences,BS,HIST,History,NonResidentAlienFemale,NonResidentAlien,Female,0,4
College of Business Administration,BSBA,SCMS,Supply Chain Management,NonResidentAlienFemale,NonResidentAlien,Female,7,113
College of Business Administration,BSBA,ACTS,Actuarial Science,NonResidentAlienFemale,NonResidentAlien,Female,27,262
College of Business Administration,BSBA,ECON,Economics,NonResidentAlienFemale,NonResidentAlien,Female,13,163
College of Business Administration,BSBA,MNGT,Management,NonResidentAlienFemale,NonResidentAlien,Female,13,311
College of Business Administration,BSBA,JEAS,Actuarial Science (Raikes progam only),NonResidentAlienFemale,NonResidentAlien,Female,0,11
College of Business Administration,BSBA,MRKT,Marketing,NonResidentAlienFemale,NonResidentAlien,Female,19,510
College of Business Administration,BSBA,FINA,Finance,NonResidentAlienFemale,NonResidentAlien,Female,76,552
College of Business Administration,BSBA,ACCG,Accounting,NonResidentAlienFemale,NonResidentAlien,Female,47,562
College of Business Administration,BSBA,MNHR,Mngt - Human Res Mngt,NonResidentAlienFemale,NonResidentAlien,Female,3,46
College of Business Administration,BSBA,BSAD,Business Administration,NonResidentAlienFemale,NonResidentAlien,Female,27,938
College of Business Administration,BSBA,MNEI,Mngt - Entrepren & Innov,NonResidentAlienFemale,NonResidentAlien,Female,1,48
College of Business Administration,BSBA,IBUS,International Business,NonResidentAlienFemale,NonResidentAlien,Female,10,106
College of Business Administration,BSBA,FINR,Finance - Risk Mngt/Insurance,NonResidentAlienFemale,NonResidentAlien,Female,0,2
College of Business Administration,BSBA,FINI,Finance - CFA Investments,NonResidentAlienFemale,NonResidentAlien,Female,0,12
College of Business Administration,BSBA,JEBA,Business Administration(Raikes progam only),NonResidentAlienFemale,NonResidentAlien,Female,0,1
College of Business Administration,BSBA,JEMK,Marketing (Raikes progam only),NonResidentAlienFemale,NonResidentAlien,Female,0,1
College of Business Administration,BSBA,JEME,Mngt - Entrepren & Innov (Raikes program only),NonResidentAlienFemale,NonResidentAlien,Female,0,1
College of Business Administration,BSBA,JESC,Supply Chain Management (Raikes program only),NonResidentAlienFemale,NonResidentAlien,Female,0,1
College of Business Administration,BSBA,JEFN,Finance (Raikes progam only),NonResidentAlienFemale,NonResidentAlien,Female,0,4
College of Business Administration,BSBA,FINB,Finance - Banking & Fin Inst,NonResidentAlienFemale,NonResidentAlien,Female,1,12
College of Business Administration,BSBA,MNLO,Mngt - Ldrship in Organizations,NonResidentAlienFemale,NonResidentAlien,Female,0,9
College of Business Administration,BSBA,FINC,Finance (Banking & Risk Mngt),NonResidentAlienFemale,NonResidentAlien,Female,2,12
College of Business Administration,BSBA,BABUS,Agribusiness,NonResidentAlienFemale,NonResidentAlien,Female,1,31
College of Business Administration,BSBA,JEEC,Economics (Raikes progam only),NonResidentAlienFemale,NonResidentAlien,Female,0,2
College of Education and Human Sciences,BSEH,NEHS,"NUTR-(Nutrition, Exercise & Health Science)",NonResidentAlienFemale,NonResidentAlien,Female,1,429
College of Education and Human Sciences,NDEG,P065,Pre Special Education 7-12,NonResidentAlienFemale,NonResidentAlien,Female,0,25
College of Education and Human Sciences,NDEG,P064,Pre Elem Ed & Special Ed K-6,NonResidentAlienFemale,NonResidentAlien,Female,2,93
College of Education and Human Sciences,BSEH,SPM7,Elem Educ & Special Educ K-6,NonResidentAlienFemale,NonResidentAlien,Female,1,94
College of Education and Human Sciences,BSEH,ATHT,Athletic Training,NonResidentAlienFemale,NonResidentAlien,Female,0,121
College of Education and Human Sciences,NDEG,P066,Pre English Language Arts,NonResidentAlienFemale,NonResidentAlien,Female,0,34
College of Education and Human Sciences,BSEH,TDES,TMFD-(Textile and Apparel Design),NonResidentAlienFemale,NonResidentAlien,Female,3,47
College of Education and Human Sciences,NDEG,P011,Pre Elem Educ Early Child Educ,NonResidentAlienFemale,NonResidentAlien,Female,1,52
College of Education and Human Sciences,BSEH,DIET,NUTR-(Dietetics),NonResidentAlienFemale,NonResidentAlien,Female,8,137
College of Education and Human Sciences,BSEH,TMER,TMFD-(Merchandising),NonResidentAlienFemale,NonResidentAlien,Female,2,80
College of Education and Human Sciences,NDEG,P046,Pre Speech-Language Pathology,NonResidentAlienFemale,NonResidentAlien,Female,2,108
College of Education and Human Sciences,NDEG,P009,Pre Elementary Education,NonResidentAlienFemale,NonResidentAlien,Female,2,225
College of Education and Human Sciences,BSEH,NTRS,NUTR-(Nutritional Science),NonResidentAlienFemale,NonResidentAlien,Female,3,154
College of Education and Human Sciences,BSEH,EENGL,English,NonResidentAlienFemale,NonResidentAlien,Female,0,8
College of Education and Human Sciences,BSEH,CYFA,CYAF-(Family Science),NonResidentAlienFemale,NonResidentAlien,Female,5,288
College of Education and Human Sciences,BSEH,ELED,Elementary Education,NonResidentAlienFemale,NonResidentAlien,Female,0,209
College of Education and Human Sciences,BAHR,HRTM,"Hospit, Rest & Tour Mngt",NonResidentAlienFemale,NonResidentAlien,Female,8,171
College of Education and Human Sciences,NDEG,P041,Pre Social Science,NonResidentAlienFemale,NonResidentAlien,Female,0,113
College of Education and Human Sciences,BSEH,SSCI,Social Science,NonResidentAlienFemale,NonResidentAlien,Female,0,26
College of Education and Human Sciences,NDEG,P030,Pre Mathematics,NonResidentAlienFemale,NonResidentAlien,Female,0,55
College of Education and Human Sciences,NDEG,P067,Pre Secondary English 7-12,NonResidentAlienFemale,NonResidentAlien,Female,1,37
College of Education and Human Sciences,NDEG,P062,Pre Science 7-12,NonResidentAlienFemale,NonResidentAlien,Female,0,23
College of Education and Human Sciences,NDEG,P042,Pre Spanish,NonResidentAlienFemale,NonResidentAlien,Female,0,16
College of Education and Human Sciences,BSEH,CYEC,CYAF-(Inclusive Early Childhood Education),NonResidentAlienFemale,NonResidentAlien,Female,0,32
College of Education and Human Sciences,BSEH,TCOM,"TMFD-(Textiles, Merch & Fash Des/Communications)",NonResidentAlienFemale,NonResidentAlien,Female,0,29
