omb_cat,name,year,corp,indv,total,gdp,gdp_price_index,corp_adj,indv_adj,total_adj,percent_corp,percent_gdp,percent_indv,percent_omb_cat,percent_total,percent_change,orig_name
Commerce And Housing,Tax Exemption Of Certain Insurance Companies Owned By Tax-Exempt Organizations,1999,220000000.0,,220000000.0,9208400000000.0,0.7374471682163989,298326456,,298326456,0.34,0.00,,0.08,0.04,3.39, 
Income Security,Tax Credit For The Elderly And Disabled,1999,,35000000.0,35000000.0,9208400000000.0,0.7374471682163989,,47461027,47461027,,0.00,0.01,0.03,0.01,-13.64, 
Health,Tax Credit For Orphan Drug Research,1999,70000000.0,,70000000.0,9208400000000.0,0.7374471682163989,94922054,,94922054,0.11,0.00,,0.08,0.01,72.71, 
General Purpose Fiscal Assistance,Tax Credit For Corporations Receiving Income From Doing Business In United States Possessions,1999,2515000000.0,,2515000000.0,9208400000000.0,0.7374471682163989,3410413801,,3410413801,3.93,0.03,,9.95,0.42,-37.32, 
Energy,Tax Credit And Deduction For Clean-Fuel Burning Vehicles,1999,70000000.0,15000000.0,85000000.0,9208400000000.0,0.7374471682163989,94922054,20340440,115262494,0.11,0.00,0.00,4.52,0.01,11.85, 
"Education, Training, Employment, And Social Services",Work Opportunity Tax Credit,1999,230000000.0,40000000.0,270000000.0,9208400000000.0,0.7374471682163989,311886749,54241174,366127923,0.36,0.00,0.01,0.48,0.04,56.75, 
Commerce And Housing,Step-Up Basis Of Capital Gains At Death,1999,,25800000000.0,25800000000.0,9208400000000.0,0.7374471682163989,,34985557084,34985557084,,0.28,4.79,9.71,4.28,3.63, 
"Education, Training, Employment, And Social Services",State Prepaid Tuition Plans,1999,,120000000.0,120000000.0,9208400000000.0,0.7374471682163989,,162723521,162723521,,0.00,0.02,0.21,0.02,39.33,Deferral For State Prepaid Tuition Plans
Income Security,Special Esop Rules,1999,860000000.0,270000000.0,1130000000.0,9208400000000.0,0.7374471682163989,1166185236,366127923,1532313159,1.34,0.01,0.05,0.95,0.19,21.22, 
Health,Special Blue Cross/Blue Shield Deduction,1999,245000000.0,,245000000.0,9208400000000.0,0.7374471682163989,332227189,,332227189,0.38,0.00,,0.30,0.04,15.14, 
Commerce And Housing,Special Alternative Tax On Small Property And Casualty Insurance Companies,1999,5000000.0,,5000000.0,9208400000000.0,0.7374471682163989,6780147,,6780147,0.01,0.00,,0.00,0.00,-1.31, 
Commerce And Housing,Small Life Insurance Company Deduction,1999,100000000.0,,100000000.0,9208400000000.0,0.7374471682163989,135602934,,135602934,0.16,0.00,,0.04,0.02,-1.31, 
Health,Self-Employed Medical Insurance Premiums,1999,,935000000.0,935000000.0,9208400000000.0,0.7374471682163989,,1267887437,1267887437,,0.01,0.17,1.13,0.16,20.63, 
"Education, Training, Employment, And Social Services",Parental Personal Exemption For Students Age 19 Or Over,1999,,915000000.0,915000000.0,9208400000000.0,0.7374471682163989,,1240766850,1240766850,,0.01,0.17,1.64,0.15,3.20, 
Commerce And Housing,Ordinary Income Treatment Of Loss From Small Business Corporation Stock Sale,1999,,35000000.0,35000000.0,9208400000000.0,0.7374471682163989,,47461027,47461027,,0.00,0.01,0.01,0.01,-1.31, 
Energy,New Technology Credit,1999,45000000.0,5000000.0,50000000.0,9208400000000.0,0.7374471682163989,61021320,6780147,67801467,0.07,0.00,0.00,2.66,0.01,97.39, 
Income Security,Net Exclusion Of Pension Contribution And Earnings: Individual Retirement Accounts,1999,,13350000000.0,13350000000.0,9208400000000.0,0.7374471682163989,,18102991747,18102991747,,0.14,2.48,11.27,2.21,24.71, 
Health,Medical Savings Accounts/ Health Savings Accounts,1999,,20000000.0,20000000.0,9208400000000.0,0.7374471682163989,,27120587,27120587,,0.00,0.00,0.02,0.00,31.59,Medical Savings Accounts
"Education, Training, Employment, And Social Services",Lifetime Learning Tax Credit,1999,,2170000000.0,2170000000.0,9208400000000.0,0.7374471682163989,,2942583677,2942583677,,0.02,0.40,3.88,0.36,1846.95, 
Community And Regional Development,Investment Credit For Rehabilitation Of Structures (Other Than  Historic),1999,15000000.0,10000000.0,25000000.0,9208400000000.0,0.7374471682163989,20340440,13560293,33900734,0.02,0.00,0.00,1.98,0.00,-17.76, 
Natural Resources And Environment,Investment Credit And Seven-Year Amortization For Reforestation Expenditures,1999,,10000000.0,10000000.0,9208400000000.0,0.7374471682163989,,13560293,13560293,,0.00,0.00,0.68,0.00,-1.31, 
International Affairs,Inventory Property Sales Source Rules Exception,1999,1050000000.0,,1050000000.0,9208400000000.0,0.7374471682163989,1423830812,,1423830812,1.64,0.01,,7.28,0.17,3.63, 
Income Security,Income Of Trusts To Finance Supplementary Unemployment Benefits,1999,0.0,,0.0,9208400000000.0,0.7374471682163989,0,,0,0.00,0.00,,0.00,0.00,-100.00, 
Agriculture,Income Averaging For Farmers,1999,,75000000.0,75000000.0,9208400000000.0,0.7374471682163989,,101702201,101702201,,0.00,0.01,9.26,0.01,640.20, 
"Education, Training, Employment, And Social Services",Hope Tax Credit,1999,,4595000000.0,4595000000.0,9208400000000.0,0.7374471682163989,,6230954837,6230954837,,0.05,0.85,8.22,0.76,2167.48, 
Commerce And Housing,Graduated Corporation Income Tax Rate,1999,6360000000.0,,6360000000.0,9208400000000.0,0.7374471682163989,8624346630,,8624346630,9.94,0.07,,2.39,1.05,16.24, 
"General Science, Space, And Technology",Expensing Of Research And Experimentation Expenditures,1999,1855000000.0,35000000.0,1890000000.0,9208400000000.0,0.7374471682163989,2515434434,47461027,2562895461,2.90,0.02,0.01,52.57,0.31,617.42, 
Natural Resources And Environment,Expensing Of Multiperiod Timber Growing Costs,1999,305000000.0,190000000.0,495000000.0,9208400000000.0,0.7374471682163989,413588950,257645575,671234525,0.48,0.01,0.04,33.45,0.08,0.73, 
Natural Resources And Environment,"Expensing Of Exploration And Development Costs, Nonfuel Minerals",1999,10000000.0,5000000.0,15000000.0,9208400000000.0,0.7374471682163989,13560293,6780147,20340440,0.02,0.00,0.00,1.01,0.00,-40.78, 
Energy,"Expensing Of Exploration And Development Costs, Fuels",1999,-70000000.0,-10000000.0,-80000000.0,9208400000000.0,0.7374471682163989,-94922054,-13560293,-108482348,-0.11,-0.00,-0.00,-4.26,-0.01,-28.22, 
Community And Regional Development,Expensing Of Environmental Remediation Costs,1999,95000000.0,20000000.0,115000000.0,9208400000000.0,0.7374471682163989,128822788,27120587,155943375,0.15,0.00,0.00,9.13,0.02,26.11, 
"Education, Training, Employment, And Social Services",Expensing Of Costs Of Removing Certain Architectural Barriers To The Handicapped,1999,0.0,,0.0,9208400000000.0,0.7374471682163989,0,,0,0.00,0.00,,0.00,0.00,, 
Commerce And Housing,Expensing Of Certain Small Investments,1999,395000000.0,1070000000.0,1465000000.0,9208400000000.0,0.7374471682163989,535631591,1450951398,1986582989,0.62,0.02,0.20,0.55,0.24,22.01, 
Agriculture,Expensing Of Certain Multiperiod Production Costs,1999,,10000000.0,10000000.0,9208400000000.0,0.7374471682163989,,13560293,13560293,,0.00,0.00,1.23,0.00,-87.66, 
Agriculture,Expensing Of Certain Capital Outlays,1999,10000000.0,60000000.0,70000000.0,9208400000000.0,0.7374471682163989,13560293,81361761,94922054,0.02,0.00,0.01,8.64,0.01,6.29, 
Commerce And Housing,Exemption Of Credit Union Income,1999,1470000000.0,,1470000000.0,9208400000000.0,0.7374471682163989,1993363136,,1993363136,2.30,0.02,,0.55,0.24,84.81, 
Community And Regional Development,Exemption Of Certain Mutuals' And Cooperatives' Income,1999,60000000.0,,60000000.0,9208400000000.0,0.7374471682163989,81361761,,81361761,0.09,0.00,,4.76,0.01,31.59, 
Income Security,Exclusion Of Workers' Compensation Benefits,1999,,5185000000.0,5185000000.0,9208400000000.0,0.7374471682163989,,7031012150,7031012150,,0.06,0.96,4.38,0.86,-0.44, 
Veterans' Benefits And Services,Exclusion Of Veterans Pensions,1999,,65000000.0,65000000.0,9208400000000.0,0.7374471682163989,,88141907,88141907,,0.00,0.01,2.08,0.01,-1.31, 
Veterans' Benefits And Services,Exclusion Of Veterans Death Benefits And Disability Compensation,1999,,2940000000.0,2940000000.0,9208400000000.0,0.7374471682163989,,3986726272,3986726272,,0.03,0.55,94.23,0.49,2.89,Exclusion Of Veterans Disability Compensation
Income Security,Exclusion Of Special Benefits For Disabled Coal Miners,1999,,75000000.0,75000000.0,9208400000000.0,0.7374471682163989,,101702201,101702201,,0.00,0.01,0.06,0.01,-12.92, 
Social Security,"Exclusion Of Social Security Benefits: Social Security Benefits For Spouses, Dependents And Survivors",1999,,3775000000.0,3775000000.0,9208400000000.0,0.7374471682163989,,5119010775,5119010775,,0.04,0.70,16.20,0.63,0.02,Exlcusion Of Social Security Benefits: Social Security Benefits For Dependents And Survivors
Social Security,Exclusion Of Social Security Benefits: Social Security Benefits For Retired Workers,1999,,17135000000.0,17135000000.0,9208400000000.0,0.7374471682163989,,23235562815,23235562815,,0.19,3.18,73.54,2.84,0.78, 
Social Security,Exclusion Of Social Security Benefits: Social Security Benefits For Disabled Workers,1999,,2390000000.0,2390000000.0,9208400000000.0,0.7374471682163989,,3240910133,3240910133,,0.03,0.44,10.26,0.40,4.14,Exclusion Of Social Security Benefits: Benefits For Disabled
"Education, Training, Employment, And Social Services",Exclusion Of Scholarship And Fellowship Income,1999,,1085000000.0,1085000000.0,9208400000000.0,0.7374471682163989,,1471291839,1471291839,,0.01,0.20,1.94,0.18,17.67, 
Transportation,Exclusion Of Reimbursed Employee Parking Expenses,1999,,1725000000.0,1725000000.0,9208400000000.0,0.7374471682163989,,2339150619,2339150619,,0.02,0.32,92.25,0.29,9.13, 
Income Security,Exclusion Of Railroad Retirement System Benefits,1999,,395000000.0,395000000.0,9208400000000.0,0.7374471682163989,,535631591,535631591,,0.00,0.07,0.33,0.07,-7.18, 
Income Security,Exclusion Of Public Assistance Benefits,1999,,345000000.0,345000000.0,9208400000000.0,0.7374471682163989,,467830124,467830124,,0.00,0.06,0.29,0.06,-22.62, 
"Education, Training, Employment, And Social Services",Exclusion Of Parsonage Allowances,1999,,320000000.0,320000000.0,9208400000000.0,0.7374471682163989,,433929390,433929390,,0.00,0.06,0.57,0.05,0.26, 
Income Security,Exclusion Of Other Employee Benefits: Premiums On Group Term Life Insurance,1999,,1700000000.0,1700000000.0,9208400000000.0,0.7374471682163989,,2305249885,2305249885,,0.02,0.32,1.44,0.28,-17.35, 
Income Security,Exclusion Of Other Employee Benefits: Premiums On Accident And Disability Insurance,1999,,185000000.0,185000000.0,9208400000000.0,0.7374471682163989,,250865429,250865429,,0.00,0.03,0.16,0.03,4.33, 
Income Security,Exclusion Of Military Disability Pensions,1999,,130000000.0,130000000.0,9208400000000.0,0.7374471682163989,,176283815,176283815,,0.00,0.02,0.11,0.02,6.92, 
Veterans' Benefits And Services,Exclusion Of Interest On Veterans Housing Bonds,1999,10000000.0,30000000.0,40000000.0,9208400000000.0,0.7374471682163989,13560293,40680880,54241174,0.02,0.00,0.01,1.28,0.01,-1.31, 
"Education, Training, Employment, And Social Services",Exclusion Of Interest On Student Loan Bonds,1999,60000000.0,185000000.0,245000000.0,9208400000000.0,0.7374471682163989,81361761,250865429,332227189,0.09,0.00,0.03,0.44,0.04,2.89, 
Commerce And Housing,Exclusion Of Interest On Small Issue Bonds,1999,80000000.0,230000000.0,310000000.0,9208400000000.0,0.7374471682163989,108482348,311886749,420369097,0.13,0.00,0.04,0.12,0.05,3.71, 
"Education, Training, Employment, And Social Services",Exclusion Of Interest On Savings Bonds Redeemed To Finance Educational Expenses,1999,,10000000.0,10000000.0,9208400000000.0,0.7374471682163989,,13560293,13560293,,0.00,0.00,0.02,0.00,-1.31, 
Commerce And Housing,Exclusion Of Interest On Rental Housing Bonds,1999,40000000.0,115000000.0,155000000.0,9208400000000.0,0.7374471682163989,54241174,155943375,210184548,0.06,0.00,0.02,0.06,0.03,1.98, 
Commerce And Housing,Exclusion Of Interest On Owner-Occupied Mortgage Subsidy Bonds,1999,230000000.0,675000000.0,905000000.0,9208400000000.0,0.7374471682163989,311886749,915319807,1227206557,0.36,0.01,0.13,0.34,0.15,3.86, 
Commerce And Housing,Exclusion Of Interest On Life Insurance Savings,1999,420000000.0,13500000000.0,13920000000.0,9208400000000.0,0.7374471682163989,569532325,18306396149,18875928473,0.66,0.15,2.50,5.24,2.31,2.03, 
Health,Exclusion Of Interest On Hospital Construction Bonds,1999,305000000.0,905000000.0,1210000000.0,9208400000000.0,0.7374471682163989,413588950,1227206557,1640795507,0.48,0.01,0.17,1.46,0.20,2.95, 
Energy,Exclusion Of Interest On Energy Facility Bonds,1999,30000000.0,85000000.0,115000000.0,9208400000000.0,0.7374471682163989,40680880,115262494,155943375,0.05,0.00,0.02,6.12,0.02,3.18, 
Natural Resources And Environment,"Exclusion Of Interest On Bonds For Water, Sewage, And Hazardous Waste Facilities",1999,115000000.0,345000000.0,460000000.0,9208400000000.0,0.7374471682163989,155943375,467830124,623773498,0.18,0.00,0.06,31.08,0.08,3.18, 
"Education, Training, Employment, And Social Services",Exclusion Of Interest On Bonds For Private Nonprofit Educational Facilities,1999,150000000.0,440000000.0,590000000.0,9208400000000.0,0.7374471682163989,203404402,596652912,800057313,0.23,0.01,0.08,1.05,0.10,3.98, 
Community And Regional Development,"Exclusion Of Interest For Airport, Dock, And Similar Bonds",1999,185000000.0,545000000.0,730000000.0,9208400000000.0,0.7374471682163989,250865429,739035993,989901421,0.29,0.01,0.10,57.94,0.12,3.66, 
International Affairs,Exclusion Of Income Of Foreign Sales Corporations,1999,3640000000.0,,3640000000.0,9208400000000.0,0.7374471682163989,4935946813,,4935946813,5.69,0.04,,25.25,0.60,67.09, 
International Affairs,Exclusion Of Income Earned Abroad By Us Citizens,1999,,2330000000.0,2330000000.0,9208400000000.0,0.7374471682163989,,3159548372,3159548372,,0.03,0.43,16.16,0.39,15.56, 
Veterans' Benefits And Services,Exclusion Of Gi Bill Benefits,1999,,75000000.0,75000000.0,9208400000000.0,0.7374471682163989,,101702201,101702201,,0.00,0.01,2.40,0.01,13.88, 
"Education, Training, Employment, And Social Services",Exclusion Of Employer-Provided Educational Assistance,1999,,220000000.0,220000000.0,9208400000000.0,0.7374471682163989,,298326456,298326456,,0.00,0.04,0.39,0.04,0.99, 
"Education, Training, Employment, And Social Services",Exclusion Of Employee Meals And Lodging (Other Than Military),1999,,650000000.0,650000000.0,9208400000000.0,0.7374471682163989,,881419074,881419074,,0.01,0.12,1.16,0.11,3.47, 
Energy,Exclusion Of Conservation Subsidies Provided By Public Utilities,1999,-5000000.0,90000000.0,85000000.0,9208400000000.0,0.7374471682163989,-6780147,122042641,115262494,-0.01,0.00,0.02,4.52,0.01,4.86,Exclusion From Income Of Conservation Subsidies Provided By Public Utilities
"Education, Training, Employment, And Social Services",Exclusion Of Certain Foster Care Payments,1999,,35000000.0,35000000.0,9208400000000.0,0.7374471682163989,,47461027,47461027,,0.00,0.01,0.06,0.01,-1.31, 
International Affairs,Exclusion Of Certain Allowances For Federal Employees Abroad,1999,,635000000.0,635000000.0,9208400000000.0,0.7374471682163989,,861078634,861078634,,0.01,0.12,4.41,0.11,, 
National Defense,Exclusion Of Benefits And Allowances To Armed Forces Personnel,1999,,2120000000.0,2120000000.0,9208400000000.0,0.7374471682163989,,2874782210,2874782210,,0.02,0.39,100.00,0.35,-0.13, 
Transportation,Exclusion For Employer-Provided Transit Passes,1999,,130000000.0,130000000.0,9208400000000.0,0.7374471682163989,,176283815,176283815,,0.00,0.02,6.95,0.02,83.29, 
Natural Resources And Environment,"Excess Of Percentage Over Cost Depletion, Nonfuel Minerals",1999,180000000.0,45000000.0,225000000.0,9208400000000.0,0.7374471682163989,244085282,61021320,305106602,0.28,0.00,0.01,15.20,0.04,-1.31, 
Energy,"Excess Of Percentage Over Cost Depletion, Fuels",1999,220000000.0,45000000.0,265000000.0,9208400000000.0,0.7374471682163989,298326456,61021320,359347776,0.34,0.00,0.01,14.10,0.04,4.61, 
Commerce And Housing,Excess Bad Debt Reserves Of Financial Institutions,1999,60000000.0,,60000000.0,9208400000000.0,0.7374471682163989,81361761,,81361761,0.09,0.00,,0.02,0.01,-15.41, 
Commerce And Housing,Exceptions From Imputed Interest Rules,1999,,160000000.0,160000000.0,9208400000000.0,0.7374471682163989,,216964695,216964695,,0.00,0.03,0.06,0.03,1.88, 
Commerce And Housing,"Exception From Passive Loss Rules For $25,000 Of Rental Loss",1999,,5315000000.0,5315000000.0,9208400000000.0,0.7374471682163989,,7207295965,7207295965,,0.06,0.99,2.00,0.88,10.78, 
Energy,Exception From Passive Loss Limitation For Working Interests In Oil And Gas Properties,1999,,30000000.0,30000000.0,9208400000000.0,0.7374471682163989,,40680880,40680880,,0.00,0.01,1.60,0.00,-1.31, 
Energy,Enhanced Oil Recovery Credit,1999,205000000.0,20000000.0,225000000.0,9208400000000.0,0.7374471682163989,277986016,27120587,305106602,0.32,0.00,0.00,11.97,0.04,58.61, 
Community And Regional Development,"Empowerment Zones, The Dc Enterprise Zone, And Renewal Communities",1999,150000000.0,180000000.0,330000000.0,9208400000000.0,0.7374471682163989,203404402,244085282,447489684,0.23,0.00,0.03,26.19,0.05,12.31,Empowerment Zones
"Education, Training, Employment, And Social Services",Employer Provided Child Care Exclusion,1999,,645000000.0,645000000.0,9208400000000.0,0.7374471682163989,,874638927,874638927,,0.01,0.12,1.15,0.11,-51.96,Exclusion Of Employer Provided Child Care
"Education, Training, Employment, And Social Services",Education Individual Retirement Accounts,1999,,0.0,0.0,9208400000000.0,0.7374471682163989,,0,0,,0.00,0.00,0.00,0.00,-100.00, 
Income Security,Earned Income Tax Credit,1999,,4825000000.0,4825000000.0,9208400000000.0,0.7374471682163989,,6542841586,6542841586,,0.05,0.90,4.07,0.80,-25.02, 
International Affairs,Deferred Taxes For Financial Firms On Certain Income Earned Overseas,1999,960000000.0,,960000000.0,9208400000000.0,0.7374471682163989,1301788171,,1301788171,1.50,0.01,,6.66,0.16,136.86, 
